TID;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;ArrivalTimes
115;1132114.98;26;4;46;4;118;2024-01-01 14:29:40.668293
116;5676039.17;34;0;31;0;748;
117;832123.67;24;0;8;0;71;2024-01-01 09:42:12.379867
118;1611880.24;18;8;29;8;656;
119;3140791.04;12;0;24;0;225;
120;728658.57;33;0;37;0;626;
121;3338371.98;28;0;18;0;501;
122;1428855.72;1;0;35;0;345;
123;6961046.22;34;0;18;0;84;2024-01-01 10:24:15.728288
124;2320936.72;6;5;34;5;90;2024-01-01 11:11:29.348712
125;4210897.22;29;5;8;5;55;2024-01-01 09:07:56.239357
126;3568057.29;2;7;34;7;643;
127;284957.92;16;8;49;8;315;
128;1779840.87;20;3;45;3;359;
129;184874.42;25;0;35;0;389;
130;1217825.17;28;10;27;10;606;
131;2029838.5;24;10;7;10;38;2024-01-01 08:29:42.259509
132;830680.36;14;3;36;3;699;
133;323607.27;24;0;50;0;347;
134;357786.59;45;0;32;0;740;
135;1180585.15;30;0;46;0;750;
136;224453.67;36;0;12;0;137;2024-01-01 16:03:31.575037
137;4226615.09;13;7;14;7;196;2024-01-01 22:27:36.095340
138;685066.01;32;0;9;0;587;
139;4897486.17;29;0;7;0;680;
140;758024.79;48;0;18;0;390;
141;5492937.66;34;0;32;0;352;
142;171323.93;2;0;5;0;333;
143;2451721.81;3;2;38;2;550;
144;1565297.59;11;2;46;2;506;
145;555928.16;23;0;7;0;575;
146;710391.68;40;0;30;0;743;
147;445111.09;11;9;41;9;269;
148;369737.59;23;9;42;9;690;
149;312104.58;35;0;8;0;140;2024-01-01 16:12:31.861706
150;974926.36;36;5;27;5;217;
151;5379412.8;45;4;31;4;453;
152;120689.76;1;2;25;2;68;2024-01-01 09:36:51.612769
153;349226.89;32;9;25;9;421;
154;1154245.0;10;2;43;2;51;2024-01-01 08:56:43.029256
155;684956.09;4;9;6;9;588;
156;1040743.84;14;2;7;2;558;
157;1499945.28;5;0;50;0;229;
158;4186035.28;47;0;23;0;432;
159;2424567.05;19;5;6;5;211;
160;1898960.11;27;4;40;4;231;
161;142561.5;32;9;15;9;139;2024-01-01 16:09:09.191514
162;6287199.71;12;7;29;7;83;2024-01-01 10:19:50.035885
163;424431.51;32;0;44;0;7;2024-01-01 02:33:44.884209
164;198914.73;43;7;22;7;169;2024-01-01 17:28:31.322444
165;1055270.05;5;6;17;6;601;
166;785504.52;22;8;47;8;566;
167;1342530.95;39;6;6;6;167;2024-01-01 17:22:54.746249
168;1282984.84;32;8;39;8;97;2024-01-01 11:46:46.662429
169;1738054.24;12;2;1;2;640;
170;56938.18;2;0;24;0;419;
171;3063538.06;43;0;3;0;17;2024-01-01 05:47:08.141538
172;2601947.03;1;0;21;0;428;
173;924235.41;33;0;41;0;154;2024-01-01 16:49:08.782989
174;1735294.57;23;8;28;8;268;
175;968944.44;26;10;11;10;92;2024-01-01 11:24:26.248139
176;3150427.51;4;5;48;5;677;
177;590083.65;26;7;33;7;52;2024-01-01 09:01:05.794197
178;3862590.12;18;0;2;0;181;2024-01-01 17:51:45.789185
179;416203.93;18;6;3;6;326;
180;523002.35;2;8;13;8;749;
181;6009016.14;24;2;10;2;331;
182;1737242.98;21;6;24;6;542;
183;862328.45;28;0;6;0;469;
184;789131.17;27;0;12;0;292;
185;307441.76;36;10;50;10;692;
186;728247.49;9;0;13;0;447;
187;1410632.91;45;7;1;7;517;
188;661659.48;44;8;16;8;300;
189;3510874.04;33;5;38;5;358;
190;103891.62;42;0;11;0;340;
191;1767036.36;13;0;25;0;372;
192;2897298.64;2;4;6;4;625;
193;1997081.21;14;5;41;5;711;
194;421337.05;16;5;41;5;278;
195;2033602.39;36;1;26;1;56;2024-01-01 09:10:07.936824
196;4458397.81;42;7;18;7;700;
197;1642504.65;24;0;28;0;650;
198;484920.81;47;1;6;1;305;
199;818050.79;48;4;35;4;482;
200;977738.3;4;3;39;3;320;
201;604122.05;16;0;8;0;309;
202;4126350.85;30;4;14;4;236;
203;3216422.9;7;2;37;2;122;2024-01-01 14:50:33.400050
204;623151.81;41;0;38;0;722;
205;484920.81;6;0;47;0;305;
206;2313308.93;26;2;39;2;166;2024-01-01 17:16:49.593205
207;2487780.62;17;9;48;9;293;
208;1457473.16;10;0;31;0;33;2024-01-01 08:18:29.964345
209;677272.67;3;2;24;2;93;2024-01-01 11:26:49.576043
210;2307063.69;37;10;4;10;262;
211;2969226.75;12;0;17;0;265;
212;655587.69;4;4;14;4;620;
213;262399.2;49;0;38;0;179;2024-01-01 17:43:55.580759
214;5072099.9;46;7;20;7;282;
215;820033.01;11;7;16;7;651;
216;3940924.64;13;9;17;9;101;2024-01-01 12:22:36.508020
217;812073.42;15;0;8;0;433;
218;2322489.14;41;0;17;0;674;
219;1387609.37;16;7;10;7;69;2024-01-01 09:39:07.513349
220;1427800.03;38;0;22;0;252;
221;393157.6;36;0;14;0;398;
222;3056102.84;4;0;43;0;567;
223;933859.25;40;4;5;4;503;
224;1547996.19;18;5;33;5;89;2024-01-01 11:09:21.079032
225;325497.85;27;4;49;4;253;
226;2609791.38;48;0;10;0;430;
227;2103247.65;20;0;11;0;518;
228;374496.71;46;0;33;0;325;
229;198914.73;22;0;43;0;169;2024-01-01 17:28:41.183843
230;1972128.4;7;0;43;0;667;
231;1714980.71;31;0;33;0;99;2024-01-01 12:02:47.007726
232;1450811.8;13;0;41;0;741;
233;2085008.78;49;8;19;8;141;2024-01-01 16:13:15.269331
234;2325509.47;17;0;48;0;602;
235;56938.18;24;2;2;2;419;
236;639703.43;15;1;21;1;719;
237;2460679.7;8;7;48;7;698;
238;1873827.55;20;1;37;1;655;
239;329949.56;42;0;9;0;530;
240;3004177.99;44;10;29;10;107;2024-01-01 13:00:25.344592
241;2297041.01;44;0;34;0;696;
242;480228.81;50;0;20;0;49;2024-01-01 08:55:52.449185
243;2376645.51;33;8;12;8;631;
244;3956568.72;8;10;38;10;63;2024-01-01 09:27:06.508913
245;2448498.56;10;5;19;5;30;2024-01-01 08:10:51.946981
246;1758534.59;33;3;6;3;10;2024-01-01 03:04:58.953805
247;685066.01;9;10;32;10;587;
248;3365076.44;7;0;35;0;124;2024-01-01 14:57:40.652416
249;3598358.2;37;4;47;4;232;
250;925211.46;21;7;41;7;429;
251;289088.44;46;0;8;0;681;
252;281925.8;29;9;44;9;712;
253;1645789.37;26;2;43;2;701;
254;353885.2;42;0;16;0;80;2024-01-01 10:07:00.959472
255;3155977.74;40;0;30;0;147;2024-01-01 16:27:19.195139
256;863254.26;15;5;11;5;525;
257;3816439.45;29;2;37;2;23;2024-01-01 07:19:50.752050
258;1268192.99;48;7;18;7;403;
259;3120869.55;40;1;34;1;247;
260;163769.66;10;3;30;3;3;2024-01-01 01:02:39.872529
261;3875295.86;37;3;28;3;658;
262;3216422.9;37;0;7;0;122;2024-01-01 14:52:22.527776
263;315114.39;12;5;15;5;734;
264;332474.9;46;0;11;0;729;
265;125824.06;25;0;24;0;271;
266;1093642.44;33;0;40;0;411;
267;657906.06;15;0;9;0;519;
268;1284021.56;12;0;49;0;508;
269;1385544.95;20;0;42;0;284;
270;324762.39;47;9;25;9;94;2024-01-01 11:32:32.345004
271;2529662.47;7;2;26;2;392;
272;1191224.37;26;0;2;0;339;
273;879136.39;6;6;48;6;65;2024-01-01 09:30:05.101407
274;3956568.72;38;0;8;0;63;2024-01-01 09:27:16.846349
275;262399.2;38;7;49;7;179;2024-01-01 17:43:03.813949
276;1354576.52;20;9;37;9;378;
277;641661.54;44;0;29;0;495;
278;862634.24;30;0;31;0;176;2024-01-01 17:37:19.271133
279;2936802.41;33;0;9;0;533;
280;518951.06;47;10;19;10;195;2024-01-01 22:16:51.930050
281;5078971.0;20;0;45;0;427;
282;2581041.22;4;0;8;0;661;
283;185754.9;42;4;27;4;745;
284;716476.94;15;0;35;0;402;
285;4596550.27;31;2;29;2;457;
286;1729578.77;12;3;41;3;254;
287;2305028.38;43;8;3;8;477;
288;52656.77;22;0;17;0;317;
289;2598517.29;14;0;13;0;250;
290;341130.07;50;10;25;10;414;
291;1635244.5;18;4;48;4;668;
292;1544147.13;5;0;10;0;500;
293;1832477.09;41;8;12;8;605;
294;1049533.34;42;6;19;6;37;2024-01-01 08:24:38.073868
295;1713719.47;3;5;27;5;337;
296;214943.9;22;0;34;0;683;
297;2039073.55;21;4;1;4;471;
298;3591465.19;43;0;9;0;175;2024-01-01 17:36:32.715196
299;173229.26;38;10;2;10;627;
300;3404429.5;16;7;37;7;673;
301;359053.65;10;2;36;2;738;
302;341130.07;25;0;50;0;414;
303;1433760.0;27;0;24;0;537;
304;1053306.98;6;7;46;7;408;
305;1416946.99;19;0;27;0;559;
306;759158.84;24;0;42;0;540;
307;344148.3;18;9;50;9;454;
308;142561.5;15;0;32;0;139;2024-01-01 16:10:31.158734
309;1323273.73;26;1;38;1;527;
310;2125854.13;38;0;44;0;162;2024-01-01 17:06:48.274862
311;184874.42;35;7;25;7;389;
312;787920.85;27;0;33;0;289;
313;1169514.67;9;0;40;0;461;
314;1342530.95;6;0;39;0;167;2024-01-01 17:22:59.091800
315;2515399.4;32;5;6;5;306;
316;1109368.57;25;7;41;7;362;
317;562065.93;22;1;30;1;434;
318;797483.94;10;0;29;0;614;
319;5989493.72;9;1;29;1;676;
320;733917.53;36;0;23;0;244;
321;848144.05;5;2;34;2;321;
322;1220563.49;5;0;32;0;444;
323;927698.23;30;0;10;0;216;
324;5416900.99;43;5;18;5;665;
325;3502142.15;47;0;34;0;496;
326;778888.01;28;3;23;3;464;
327;1884256.63;5;0;46;0;62;2024-01-01 09:26:34.867755
328;1794885.78;1;0;9;0;489;
329;369737.59;42;0;23;0;690;
330;91061.43;22;0;10;0;629;
331;1737242.98;24;0;21;0;542;
332;4601727.62;26;2;47;2;215;
333;678444.43;45;0;47;0;360;
334;567635.09;36;0;20;0;32;2024-01-01 08:14:32.076889
335;467239.75;36;8;32;8;129;2024-01-01 15:25:12.037206
336;3020128.53;47;4;23;4;127;2024-01-01 15:14:12.827531
337;3109827.32;8;7;26;7;120;2024-01-01 14:43:42.809502
338;3218601.81;24;4;7;4;132;2024-01-01 15:56:34.393632
339;3509036.25;6;0;3;0;746;
340;562065.93;30;0;22;0;434;
341;393157.6;14;6;36;6;398;
342;4444688.48;7;0;17;0;29;2024-01-01 08:09:46.023103
343;157841.86;32;2;22;2;335;
344;99113.24;9;3;42;3;607;
345;243079.11;7;8;25;8;248;
346;3314125.87;11;1;38;1;725;
347;1805359.49;24;9;48;9;532;
348;787920.85;33;6;27;6;289;
349;2545549.73;47;0;15;0;150;2024-01-01 16:35:21.288257
350;1039454.87;15;0;32;0;178;2024-01-01 17:40:11.200871
351;1323273.73;38;0;26;0;527;
352;816743.11;14;6;8;6;539;
353;928457.04;17;5;46;5;226;
354;386487.39;40;6;42;6;416;
355;395840.94;23;7;16;7;498;
356;1283901.69;39;0;3;0;536;
357;116781.83;46;5;32;5;111;2024-01-01 13:40:45.309135
358;692750.03;30;10;16;10;221;
359;984818.28;24;6;39;6;240;
360;869041.99;16;1;21;1;619;
361;4004579.7;18;2;47;2;737;
362;318520.37;9;9;49;9;654;
363;1217825.17;27;0;28;0;606;
364;2012461.05;8;6;1;6;314;
365;509804.61;5;0;32;0;73;2024-01-01 09:48:21.631226
366;218189.0;27;4;22;4;611;
367;3161600.96;33;0;38;0;730;
368;1805359.49;48;0;24;0;532;
369;2728456.16;1;6;7;6;697;
370;473235.0;33;10;23;10;319;
371;778888.01;23;0;28;0;464;
372;2649693.14;33;0;45;0;641;
373;1547363.78;11;0;24;0;732;
374;1448961.48;24;0;32;0;130;2024-01-01 15:48:05.176352
375;934374.94;45;0;20;0;684;
376;1894339.68;28;0;12;0;194;2024-01-01 22:12:06.937708
377;3261838.55;40;10;12;10;633;
378;848144.05;34;0;5;0;321;
379;645656.11;46;0;44;0;569;
380;1738054.24;1;0;12;0;640;
381;2296322.04;1;0;46;0;459;
382;266612.2;45;2;25;2;394;
383;1812480.86;3;0;23;0;47;2024-01-01 08:50:29.721581
384;531356.3;21;0;44;0;538;
385;3940924.64;17;0;13;0;101;2024-01-01 12:25:52.083479
386;1926738.88;14;0;7;0;53;2024-01-01 09:04:45.518429
387;2999891.21;6;10;11;10;86;2024-01-01 10:36:57.309088
388;1834983.18;19;0;13;0;413;
389;485012.09;3;0;21;0;227;
390;3421552.89;8;9;29;9;374;
391;899227.92;8;0;6;0;365;
392;4494744.54;50;1;47;1;647;
393;3476122.75;3;0;50;0;149;2024-01-01 16:33:18.397240
394;2085008.78;19;0;49;0;141;2024-01-01 16:14:22.614030
395;1267274.87;28;9;1;9;706;
396;572998.67;46;0;25;0;190;2024-01-01 19:58:57.794745
397;3855202.83;44;8;23;8;499;
398;5660837.34;46;2;31;2;161;2024-01-01 17:01:00.276566
399;645958.09;17;0;3;0;463;
400;2039073.55;1;0;21;0;471;
401;1533688.39;37;0;41;0;568;
402;833869.35;30;0;36;0;563;
403;1284021.56;49;7;12;7;508;
404;1453157.65;34;7;26;7;446;
405;339519.14;36;0;11;0;662;
406;2448498.56;19;0;10;0;30;2024-01-01 08:11:37.915316
407;4264148.01;27;4;47;4;622;
408;6415521.19;25;9;34;9;258;
409;2232118.42;33;0;50;0;307;
410;383173.1;16;0;1;0;45;2024-01-01 08:46:59.575745
411;2070150.19;18;0;43;0;133;2024-01-01 16:00:13.893962
412;1320986.37;33;0;43;0;473;
413;1525243.6;19;0;45;0;445;
414;2555535.57;45;8;41;8;61;2024-01-01 09:22:46.602022
415;1001298.39;28;0;25;0;64;2024-01-01 09:29:37.348482
416;193321.3;23;8;15;8;98;2024-01-01 11:49:57.273524
417;3140791.04;24;3;12;3;225;
418;132896.47;43;9;42;9;645;
419;2429889.69;4;0;50;0;548;
420;2024546.62;44;0;18;0;237;
421;1765249.71;47;0;4;0;520;
422;5254624.45;31;0;38;0;543;
423;480228.81;20;1;50;1;49;2024-01-01 08:55:49.638681
424;3356546.09;12;0;25;0;117;2024-01-01 14:27:27.333101
425;3502142.15;34;7;47;7;496;
426;736537.48;35;0;40;0;110;2024-01-01 13:39:30.687625
427;1642504.65;28;3;24;3;650;
428;3910424.73;39;10;14;10;245;
429;478961.63;36;0;14;0;266;
430;1011153.13;8;2;10;2;334;
431;894988.72;11;0;31;0;173;2024-01-01 17:35:29.773449
432;652500.21;15;0;7;0;544;
433;426606.41;50;9;27;9;280;
434;1565971.15;9;0;37;0;256;
435;5877875.23;42;9;20;9;616;
436;5133175.82;20;6;18;6;409;
437;1500246.61;46;0;45;0;472;
438;54358.22;25;0;18;0;182;2024-01-01 17:55:12.186109
439;247220.0;33;4;42;4;351;
440;4615925.68;10;0;41;0;367;
441;1158831.28;19;0;18;0;11;2024-01-01 03:35:44.796880
442;862852.12;30;0;13;0;75;2024-01-01 09:54:44.137469
443;697894.09;14;5;16;5;373;
444;6500584.7;18;5;8;5;649;
445;888920.04;3;0;26;0;164;2024-01-01 17:12:31.165204
446;5416900.99;18;0;43;0;665;
447;4594952.3;31;0;19;0;48;2024-01-01 08:52:26.348546
448;907649.89;35;1;26;1;15;2024-01-01 05:22:52.732843
449;661659.48;16;0;44;0;300;
450;857021.98;14;8;33;8;243;
451;6242926.13;3;9;8;9;462;
452;1429370.48;24;0;43;0;18;2024-01-01 05:50:06.257654
453;509657.6;23;6;14;6;67;2024-01-01 09:33:25.589260
454;459066.52;42;0;14;0;551;
455;715620.84;36;0;31;0;663;
456;967711.85;7;3;24;3;371;
457;2031173.28;46;10;4;10;584;
458;2114648.55;44;2;7;2;270;
459;5372994.53;29;0;18;0;515;
460;3287885.55;41;10;23;10;657;
461;1251246.65;9;0;19;0;353;
462;171323.93;5;10;2;10;333;
463;863254.26;11;0;15;0;525;
464;628403.99;28;0;45;0;125;2024-01-01 15:00:29.128068
465;5925156.63;5;4;43;4;442;
466;1032307.18;30;10;7;10;157;2024-01-01 16:55:10.910515
467;2129770.8;17;6;11;6;703;
468;1184745.58;4;0;11;0;466;
469;797483.94;29;7;10;7;614;
470;4165444.96;28;0;8;0;285;
471;3196872.78;24;2;7;2;106;2024-01-01 12:59:12.560528
472;710391.68;30;9;40;9;743;
473;1425400.95;20;9;5;9;547;
474;4986283.4;37;1;20;1;26;2024-01-01 07:55:50.736197
475;5624127.69;5;9;10;9;348;
476;51439.14;50;0;11;0;12;2024-01-01 03:45:19.276339
477;1428855.72;35;4;1;4;345;
478;785248.27;45;7;33;7;218;
479;1250729.75;10;9;38;9;653;
480;247220.0;42;0;33;0;351;
481;544773.17;32;8;36;8;552;
482;4226615.09;14;0;13;0;196;2024-01-01 22:54:25.365798
483;610999.77;5;1;13;1;156;2024-01-01 16:53:40.760918
484;885156.54;3;6;38;6;435;
485;5452990.48;6;6;31;6;310;
486;484902.68;33;7;4;7;621;
487;274416.74;5;8;49;8;610;
488;103891.62;11;9;42;9;340;
489;4290423.06;18;0;29;0;476;
490;287914.04;7;9;30;9;512;
491;5218619.87;36;4;29;4;382;
492;4494744.54;47;0;50;0;647;
493;1670174.34;20;7;46;7;685;
494;5926447.57;49;2;29;2;735;
495;1431607.72;13;0;5;0;693;
496;289088.44;8;3;46;3;681;
497;657906.06;9;6;15;6;519;
498;295881.35;25;0;29;0;448;
499;1244104.3;38;3;13;3;718;
500;927698.23;10;9;30;9;216;
501;666746.51;30;0;42;0;612;
502;157841.86;22;0;32;0;335;
503;3855202.83;23;0;44;0;499;
504;1427800.03;22;9;38;9;252;
505;3183523.73;28;2;4;2;171;2024-01-01 17:34:05.056176
506;1033890.21;16;0;9;0;576;
507;3338371.98;18;2;28;2;501;
508;3910424.73;14;0;39;0;245;
509;2826336.33;17;0;23;0;646;
510;305203.45;26;1;50;1;468;
511;2956206.93;49;7;23;7;144;2024-01-01 16:21:03.085510
512;3218601.81;7;0;24;0;132;2024-01-01 15:57:56.296300
513;3419307.86;38;0;17;0;481;
514;2529662.47;26;0;7;0;392;
515;329949.56;9;7;42;7;530;
516;1673224.29;17;3;3;3;249;
517;5091211.32;6;3;34;3;135;2024-01-01 16:01:14.484561
518;653286.74;4;7;9;7;704;
519;335324.62;2;0;30;0;401;
520;1904438.02;44;0;20;0;165;2024-01-01 17:16:19.358006
521;2341096.62;7;9;4;9;364;
522;106063.97;22;0;39;0;580;
523;767525.8;34;10;16;10;96;2024-01-01 11:39:14.903169
524;5089402.63;45;3;34;3;330;
525;1883341.28;24;0;29;0;103;2024-01-01 12:38:28.125513
526;310831.61;21;8;27;8;168;2024-01-01 17:23:16.185584
527;5996363.37;29;0;23;0;301;
528;770365.02;32;0;44;0;146;2024-01-01 16:26:26.324294
529;5391767.45;17;0;6;0;308;
530;1649563.19;17;10;6;10;720;
531;990223.07;27;3;37;3;652;
532;121720.21;22;0;27;0;562;
533;6132570.88;27;1;34;1;191;2024-01-01 20:20:00.227497
534;113628.73;25;0;29;0;36;2024-01-01 08:24:26.562703
535;5379412.8;31;0;45;0;453;
536;806568.68;12;0;8;0;589;
537;4195420.11;23;7;34;7;384;
538;411611.69;13;0;19;0;153;2024-01-01 16:46:41.224748
539;6576940.83;8;0;25;0;554;
540;1677353.47;48;0;4;0;336;
541;2208634.35;41;7;46;7;370;
542;1493882.82;21;0;45;0;188;2024-01-01 19:27:20.990673
543;167272.13;11;3;36;3;286;
544;1457473.16;31;4;10;4;33;2024-01-01 08:17:23.099086
545;2244516.77;20;7;14;7;152;2024-01-01 16:41:19.557342
546;2307063.69;4;0;37;0;262;
547;1657711.03;26;0;17;0;113;2024-01-01 14:02:00.496707
548;1354576.52;37;0;20;0;378;
549;776837.45;36;0;12;0;31;2024-01-01 08:12:46.326417
550;281933.88;47;2;42;2;451;
551;1031407.13;40;0;41;0;343;
552;2248322.59;28;0;44;0;76;2024-01-01 09:54:49.288868
553;2277249.99;39;0;18;0;192;2024-01-01 21:05:09.073340
554;3336700.07;30;7;37;7;474;
555;1533688.39;41;1;37;1;568;
556;3419307.86;17;3;38;3;481;
557;3882871.22;8;0;10;0;34;2024-01-01 08:20:47.420221
558;3510874.04;38;0;33;0;358;
559;5497611.66;44;1;8;1;151;2024-01-01 16:37:35.926417
560;850674.96;42;8;28;8;497;
561;968944.44;11;0;26;0;92;2024-01-01 11:26:36.007290
562;342825.37;50;0;46;0;686;
563;2296112.32;10;0;50;0;613;
564;375229.56;50;7;30;7;46;2024-01-01 08:48:36.851062
565;765740.23;27;10;3;10;302;
566;2114648.55;7;0;44;0;270;
567;2153435.34;43;3;19;3;396;
568;3261838.55;12;0;40;0;633;
569;1282984.84;39;0;32;0;97;2024-01-01 11:47:35.658587
570;2623614.71;42;10;28;10;513;
571;2190273.87;17;8;38;8;492;
572;129218.63;36;4;50;4;39;2024-01-01 08:31:49.231491
573;374496.71;33;7;46;7;325;
574;678644.02;27;0;6;0;279;
575;305203.45;50;0;26;0;468;
576;2048586.96;13;0;26;0;19;2024-01-01 05:57:09.425804
577;678644.02;6;10;27;10;279;
578;934374.94;20;10;45;10;684;
579;121720.21;27;10;22;10;562;
580;69596.89;22;0;32;0;687;
581;332474.9;11;3;46;3;729;
582;183601.59;22;0;25;0;251;
583;185754.9;27;0;42;0;745;
584;2803738.25;8;0;44;0;207;
585;1482669.68;26;0;24;0;618;
586;2126855.83;41;0;12;0;28;2024-01-01 08:07:04.509641
587;1653310.86;43;8;33;8;230;
588;2268755.44;10;4;26;4;395;
589;1257095.94;31;10;9;10;186;2024-01-01 19:00:02.003617
590;96189.1;32;0;13;0;281;
591;2347398.46;15;4;1;4;491;
592;497511.94;44;4;38;4;87;2024-01-01 10:55:35.615924
593;4004579.7;47;0;18;0;737;
594;2232118.42;50;2;33;2;307;
595;1603400.4;15;8;46;8;74;2024-01-01 09:48:59.395570
596;1230881.55;23;0;37;0;571;
597;2125854.13;44;1;38;1;162;2024-01-01 17:02:54.081886
598;3635809.67;22;1;6;1;170;2024-01-01 17:33:40.017873
599;623151.81;38;2;41;2;722;
600;1481329.59;15;8;48;8;214;
601;1589734.41;3;0;4;0;695;
602;7112652.54;34;0;12;0;510;
603;1387609.37;10;0;16;0;69;2024-01-01 09:39:08.389931
604;3067332.23;8;9;4;9;341;
605;2473927.26;16;6;5;6;145;2024-01-01 16:23:22.540208
606;1758546.23;20;8;27;8;105;2024-01-01 12:49:24.397515
607;3273479.73;40;1;12;1;556;
608;907649.89;26;0;35;0;15;2024-01-01 05:26:38.977305
609;1109932.56;14;9;31;9;142;2024-01-01 16:14:52.321837
610;941073.43;18;0;25;0;388;
