TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
119;2024-03-02 08:57:23;191834570.12;8;0;5;0;673;2024-03-04;2
120;2024-03-02 08:59:23;93848704.71;6;0;8;0;419;2024-03-04;2
121;2024-03-02 09:01:08;40346105.99;8;3;1;3;312;2024-03-04;2
122;2024-03-02 09:05:08;50032150.27;7;8;5;8;1184;2024-03-04;2
123;2024-03-02 09:17:37;30931628.28;7;2;3;2;975;2024-03-04;2
124;2024-03-02 09:18:17;37629996.97;3;0;8;0;703;2024-03-04;2
125;2024-03-02 09:21:09;27549560.69;7;4;2;4;983;2024-03-04;2
126;2024-03-02 09:21:36;148569642.11;5;0;3;0;1002;2024-03-04;2
127;2024-03-02 09:25:18;50557602.1;7;0;4;0;1146;2024-03-03;1
128;2024-03-02 09:28:14;158572208.46;1;3;7;3;202;2024-03-03;1
129;2024-03-02 09:31:11;84848370.3;4;0;2;0;1134;2024-03-04;2
130;2024-03-02 09:46:45;100746881.47;2;0;7;0;572;2024-03-04;2
131;2024-03-02 10:00:40;97126807.34;6;0;3;0;946;2024-03-04;2
132;2024-03-02 10:13:48;109197107.57;4;0;7;0;938;2024-03-04;2
133;2024-03-02 10:18:37;187586393.75;5;2;6;2;1141;2024-03-04;2
134;2024-03-02 10:21:47;41308341.45;2;0;1;0;57;2024-03-04;2
135;2024-03-02 10:26:25;208657875.89;8;0;5;0;957;2024-03-04;2
136;2024-03-02 10:27:11;105484052.84;7;8;3;8;285;2024-03-04;2
137;2024-03-02 10:27:11;223888593.2;7;4;8;4;479;2024-03-04;2
138;2024-03-02 10:30:08;53189301.11;7;3;1;3;1130;2024-03-04;2
139;2024-03-02 10:35:58;21095392.78;3;1;4;1;431;2024-03-04;2
140;2024-03-02 10:40:33;103277802.18;8;0;5;0;1262;2024-03-04;2
141;2024-03-02 10:41:38;172282776.38;5;0;6;0;990;2024-03-04;2
142;2024-03-02 10:41:59;107855959.54;7;0;2;0;1380;2024-03-04;2
143;2024-03-02 10:45:49;63648871.7;5;0;3;0;387;2024-03-04;2
144;2024-03-02 10:48:23;77668598.25;3;6;8;6;158;2024-03-04;2
145;2024-03-02 10:51:00;111369890.75;8;5;1;5;675;2024-03-04;2
146;2024-03-02 10:58:09;97061317.3;3;0;7;0;597;2024-03-04;2
147;2024-03-02 10:59:44;96822233.31;5;2;1;2;1000;2024-03-03;1
148;2024-03-02 11:02:11;148569642.11;3;4;5;4;1002;2024-03-04;2
149;2024-03-02 11:02:23;122702398.73;2;0;1;0;1409;2024-03-04;2
150;2024-03-02 11:10:54;128026788.07;2;8;5;8;153;2024-03-04;2
151;2024-03-02 11:14:45;91502649.17;5;4;2;4;655;2024-03-04;2
152;2024-03-02 11:15:29;42108282.86;5;0;3;0;1174;2024-03-04;2
153;2024-03-02 11:15:40;157647008.53;4;2;5;2;793;2024-03-04;2
154;2024-03-02 11:17:05;26014927.0;7;1;4;1;540;2024-03-03;1
155;2024-03-02 11:28:47;158572208.46;7;0;1;0;202;2024-03-03;1
156;2024-03-02 11:33:23;187586393.75;6;0;5;0;1141;2024-03-04;2
157;2024-03-02 11:35:36;89369296.98;5;7;3;7;1093;2024-03-04;2
158;2024-03-02 11:48:25;81676316.8;5;6;8;6;377;2024-03-04;2
159;2024-03-02 11:51:10;180419477.18;8;0;5;0;1227;2024-03-04;2
160;2024-03-02 11:54:18;42108282.86;3;1;5;1;1174;2024-03-04;2
161;2024-03-02 12:01:42;100062873.47;1;8;6;8;955;2024-03-04;2
162;2024-03-02 12:07:09;67666714.27;2;3;5;3;849;2024-03-04;2
163;2024-03-02 12:12:07;87991198.36;2;6;8;6;646;2024-03-04;2
164;2024-03-02 12:13:05;106669758.57;2;8;1;8;276;2024-03-04;2
165;2024-03-02 12:13:28;113594213.64;4;0;5;0;1169;2024-03-04;2
166;2024-03-02 12:15:50;113163879.49;8;4;2;4;106;2024-03-04;2
167;2024-03-02 12:16:22;128026788.07;5;0;2;0;153;2024-03-04;2
168;2024-03-02 12:25:36;56406833.61;8;7;1;7;1123;2024-03-04;2
169;2024-03-02 12:26:00;162801137.57;8;8;6;8;1369;2024-03-04;2
170;2024-03-02 12:35:02;41308341.45;1;7;2;7;57;2024-03-04;2
171;2024-03-02 12:38:08;133711230.8;6;4;8;4;624;2024-03-04;2
172;2024-03-02 12:40:15;24504474.58;6;6;4;6;668;2024-03-04;2
173;2024-03-02 12:48:35;92106722.8;2;0;6;0;777;2024-03-03;1
174;2024-03-02 12:56:32;148951615.31;5;0;2;0;365;2024-03-04;2
175;2024-03-02 12:59:56;27549560.69;2;0;7;0;983;2024-03-04;2
176;2024-03-02 13:00:05;60148523.29;3;0;5;0;1090;2024-03-04;2
177;2024-03-02 13:05:00;60148523.29;5;1;3;1;1090;2024-03-04;2
178;2024-03-02 13:07:27;163651409.86;3;8;1;8;1003;2024-03-04;2
179;2024-03-02 13:10:40;76314006.95;1;0;6;0;910;2024-03-04;2
180;2024-03-02 13:13:40;232417290.02;5;4;6;4;811;2024-03-04;2
181;2024-03-02 13:20:01;25335817.29;4;4;2;4;266;2024-03-04;2
182;2024-03-02 13:30:01;97126807.34;3;3;6;3;946;2024-03-04;2
183;2024-03-02 13:31:26;70474273.06;3;0;5;0;873;2024-03-03;1
184;2024-03-02 13:33:02;107855959.54;2;4;7;4;1380;2024-03-04;2
185;2024-03-02 13:35:45;127175838.52;2;0;3;0;914;2024-03-04;2
186;2024-03-02 13:36:52;66618822.77;3;0;6;0;443;2024-03-03;1
187;2024-03-02 13:39:14;40113985.83;6;5;3;5;1103;2024-03-04;2
188;2024-03-02 13:43:41;40113979.05;1;0;4;0;683;2024-03-04;2
189;2024-03-02 13:46:05;83244681.37;6;0;3;0;93;2024-03-04;2
190;2024-03-02 13:46:40;160979184.87;5;0;7;0;69;2024-03-04;2
191;2024-03-02 13:48:40;162801137.57;6;0;8;0;1369;2024-03-04;2
192;2024-03-02 13:56:01;169877955.35;3;6;7;6;967;2024-03-04;2
193;2024-03-02 13:57:20;74364296.88;6;7;1;7;28;2024-03-04;2
194;2024-03-02 13:59:20;142544897.4;3;4;1;4;1062;2024-03-03;1
195;2024-03-02 14:01:48;175053240.25;8;8;5;8;727;2024-03-04;2
196;2024-03-02 14:02:20;59326100.21;4;0;2;0;157;2024-03-04;2
197;2024-03-02 14:12:02;40346105.99;1;0;8;0;312;2024-03-04;2
198;2024-03-02 14:13:13;52999119.25;6;8;7;8;429;2024-03-04;2
199;2024-03-02 14:14:54;153728662.86;8;5;7;5;1119;2024-03-04;2
200;2024-03-02 14:15:57;113594213.64;5;7;4;7;1169;2024-03-04;2
201;2024-03-02 14:17:26;146326308.09;6;0;5;0;1316;2024-03-04;2
202;2024-03-02 14:22:23;142188203.59;6;6;8;6;1488;2024-03-03;1
203;2024-03-02 14:23:58;156321871.3;6;3;5;3;1105;2024-03-04;2
204;2024-03-02 14:33:25;194575691.18;6;0;3;0;197;2024-03-04;2
205;2024-03-02 14:38:48;43759616.4;1;1;4;1;385;2024-03-04;2
206;2024-03-02 14:40:01;108630746.06;3;0;8;0;184;2024-03-04;2
207;2024-03-02 14:48:17;142188203.59;8;0;6;0;1488;2024-03-03;1
208;2024-03-02 15:00:27;52999119.25;7;0;6;0;429;2024-03-04;2
209;2024-03-02 15:05:46;122785268.25;7;1;1;1;859;2024-03-04;2
210;2024-03-02 15:07:25;58125605.44;4;0;3;0;1108;2024-03-04;2
211;2024-03-02 15:07:58;52313760.93;2;2;5;2;316;2024-03-04;2
212;2024-03-02 15:09:25;151024771.22;6;0;4;0;1132;2024-03-04;2
213;2024-03-02 15:10:19;254726339.5;6;0;7;0;191;2024-03-04;2
214;2024-03-02 15:10:29;63648871.7;3;3;5;3;387;2024-03-04;2
215;2024-03-02 15:24:13;147816477.67;7;2;1;2;1253;2024-03-04;2
216;2024-03-02 15:26:12;204961291.91;6;0;4;0;1448;2024-03-04;2
217;2024-03-02 15:29:26;196229001.09;6;0;7;0;1193;2024-03-04;2
218;2024-03-02 15:32:13;60884763.85;7;4;2;4;870;2024-03-03;1
219;2024-03-02 15:34:17;83244681.37;3;8;6;8;93;2024-03-04;2
220;2024-03-02 15:50:41;155302700.81;5;0;7;0;215;2024-03-04;2
221;2024-03-02 15:53:10;39749282.77;3;6;2;6;1337;2024-03-03;1
222;2024-03-02 15:55:15;172214786.33;5;2;7;2;265;2024-03-04;2
223;2024-03-02 15:58:03;39062974.76;4;0;2;0;789;2024-03-04;2
224;2024-03-02 15:59:58;149467167.51;2;4;7;4;589;2024-03-04;2
225;2024-03-02 16:03:14;93794971.21;8;8;1;8;408;2024-03-04;2
226;2024-03-02 16:05:35;143115622.59;8;0;2;0;195;2024-03-04;2
227;2024-03-02 16:07:08;49123086.33;2;6;3;6;988;2024-03-04;2
228;2024-03-02 16:15:12;49093536.9;6;5;1;5;34;2024-03-04;2
229;2024-03-02 16:24:15;155302700.81;7;8;5;8;215;2024-03-04;2
230;2024-03-02 16:24:31;41472880.94;7;8;1;8;376;2024-03-04;2
231;2024-03-02 16:24:37;103277802.18;5;1;8;1;1262;2024-03-04;2
232;2024-03-02 16:25:23;107669244.98;8;0;1;0;771;2024-03-04;2
233;2024-03-02 16:29:46;127338460.23;5;0;2;0;622;2024-03-04;2
234;2024-03-02 16:41:49;86306102.72;4;0;6;0;579;2024-03-04;2
235;2024-03-02 16:42:24;53189301.11;1;0;7;0;1130;2024-03-04;2
236;2024-03-02 16:42:36;63258279.29;5;5;1;5;1455;2024-03-04;2
237;2024-03-02 16:43:43;93848704.71;8;7;6;7;419;2024-03-04;2
238;2024-03-02 16:44:45;54264333.29;5;0;7;0;329;2024-03-04;2
239;2024-03-02 16:45:19;39062974.76;2;6;4;6;789;2024-03-04;2
240;2024-03-02 16:48:39;66341337.39;1;1;2;1;6;2024-03-04;2
241;2024-03-02 16:50:06;128841042.78;2;0;7;0;949;2024-03-04;2
242;2024-03-02 16:50:51;97061317.3;7;8;3;8;597;2024-03-04;2
243;2024-03-02 16:51:21;151024771.22;4;5;6;5;1132;2024-03-04;2
244;2024-03-02 17:03:42;179712266.49;4;1;7;1;1238;2024-03-04;2
245;2024-03-02 17:09:11;80641718.81;4;0;6;0;204;2024-03-04;2
246;2024-03-02 17:21:01;157622729.49;2;4;6;4;1484;2024-03-04;2
247;2024-03-02 17:21:07;204961291.91;4;4;6;4;1448;2024-03-04;2
248;2024-03-02 17:23:47;253682652.3;6;0;4;0;1135;2024-03-04;2
249;2024-03-02 17:30:41;24504474.58;4;0;6;0;668;2024-03-04;2
250;2024-03-02 17:30:56;106669758.57;1;0;2;0;276;2024-03-04;2
251;2024-03-02 17:46:39;84848370.3;2;4;4;4;1134;2024-03-04;2
252;2024-03-02 17:47:37;70280919.06;6;5;2;5;535;2024-03-04;2
253;2024-03-02 17:59:42;72818099.79;3;3;5;3;694;2024-03-04;2
254;2024-03-02 18:01:44;194575691.18;3;3;6;3;197;2024-03-04;2
255;2024-03-02 18:04:17;86306102.72;6;2;4;2;579;2024-03-04;2
256;2024-03-02 18:05:06;80184371.42;2;0;7;0;1102;2024-03-04;2
257;2024-03-02 18:08:05;56406833.61;1;0;8;0;1123;2024-03-04;2
258;2024-03-02 18:08:49;100746881.47;7;1;2;1;572;2024-03-04;2
259;2024-03-02 18:10:34;123803984.5;6;0;2;0;741;2024-03-04;2
260;2024-03-02 18:17:48;82032221.93;6;4;3;4;253;2024-03-04;2
261;2024-03-02 18:22:27;35949607.77;6;1;3;1;1272;2024-03-04;2
262;2024-03-02 18:24:01;21095392.78;4;0;3;0;431;2024-03-04;2
263;2024-03-02 18:27:59;105123872.11;6;2;2;2;1499;2024-03-04;2
264;2024-03-02 18:29:06;31331850.85;3;0;8;0;502;2024-03-04;2
265;2024-03-02 18:30:28;108181188.81;3;0;7;0;740;2024-03-04;2
266;2024-03-02 18:33:37;180472428.35;7;5;1;5;1269;2024-03-04;2
267;2024-03-02 18:37:19;172282776.38;6;3;5;3;990;2024-03-04;2
268;2024-03-02 18:37:37;97064789.13;4;0;6;0;92;2024-03-04;2
269;2024-03-02 18:39:27;97515645.75;4;0;5;0;446;2024-03-04;2
270;2024-03-02 18:40:02;29268881.02;3;7;7;7;556;2024-03-04;2
271;2024-03-02 18:40:54;153728662.86;7;0;8;0;1119;2024-03-04;2
272;2024-03-02 18:53:40;101140924.85;2;2;4;2;369;2024-03-04;2
273;2024-03-02 18:53:50;254726339.5;7;8;6;8;191;2024-03-04;2
274;2024-03-02 18:55:21;120876647.51;8;3;7;3;980;2024-03-04;2
275;2024-03-02 18:56:24;112803488.06;7;0;4;0;876;2024-03-04;2
276;2024-03-02 18:57:28;168706277.57;2;5;1;5;1493;2024-03-04;2
277;2024-03-02 19:00:27;115901256.99;8;0;6;0;357;2024-03-04;2
278;2024-03-02 19:01:46;127338460.23;2;7;5;7;622;2024-03-04;2
279;2024-03-02 19:05:50;146326308.09;5;8;6;8;1316;2024-03-04;2
280;2024-03-02 19:05:53;163732215.56;8;3;7;3;1307;2024-03-04;2
281;2024-03-02 19:07:33;35605551.96;5;3;4;3;1129;2024-03-03;1
282;2024-03-02 19:09:10;58125605.44;3;2;4;2;1108;2024-03-04;2
283;2024-03-02 19:16:17;128084207.37;1;8;6;8;864;2024-03-04;2
284;2024-03-02 19:16:53;143115622.59;2;2;8;2;195;2024-03-04;2
285;2024-03-02 19:20:18;91321984.66;4;0;1;0;1378;2024-03-04;2
286;2024-03-02 19:20:56;109197107.57;7;5;4;5;938;2024-03-04;2
287;2024-03-02 19:23:20;108630746.06;8;7;3;7;184;2024-03-04;2
288;2024-03-02 19:31:56;133843635.19;6;5;2;5;769;2024-03-04;2
289;2024-03-02 20:22:15;123803984.5;2;8;6;8;741;2024-03-04;2
290;2024-03-02 20:34:32;107669244.98;1;1;8;1;771;2024-03-04;2
291;2024-03-02 20:39:47;65496245.89;4;6;6;6;907;2024-03-04;2
292;2024-03-02 20:40:14;112041526.04;1;5;3;5;1490;2024-03-04;2
293;2024-03-02 21:57:02;67666714.27;5;0;2;0;849;2024-03-04;2
294;2024-03-02 22:00:56;140548725.1;5;3;7;3;90;2024-03-04;2
295;2024-03-02 22:40:34;122702398.73;1;4;2;4;1409;2024-03-04;2
296;2024-03-02 22:56:53;50557602.1;4;3;7;3;1146;2024-03-03;1
297;2024-03-02 23:20:38;160979184.87;7;6;5;6;69;2024-03-04;2
298;2024-03-02 23:56:10;133843635.19;2;0;6;0;769;2024-03-04;2
299;2024-03-03 00:22:13;70174772.92;2;4;3;4;1205;2024-03-05;2
300;2024-03-03 00:58:17;48286931.68;7;8;3;8;1249;2024-03-05;2
301;2024-03-03 00:59:18;125694042.47;4;3;1;3;267;2024-03-05;2
302;2024-03-03 01:36:36;178295066.41;8;0;6;0;1066;2024-03-05;2
303;2024-03-03 01:38:34;46704196.53;2;0;6;0;823;2024-03-05;2
304;2024-03-03 01:39:47;102061802.31;6;1;4;1;1400;2024-03-05;2
305;2024-03-03 01:41:01;223888593.2;8;0;7;0;479;2024-03-04;2
306;2024-03-03 01:44:05;49093536.9;1;0;6;0;34;2024-03-04;2
307;2024-03-03 01:47:46;65496245.89;6;0;4;0;907;2024-03-04;2
308;2024-03-03 01:49:01;201177980.08;1;7;8;7;221;2024-03-05;2
309;2024-03-03 01:55:46;125936425.08;5;0;8;0;1464;2024-03-05;2
310;2024-03-03 01:55:56;48668710.88;1;3;2;3;848;2024-03-05;2
311;2024-03-03 01:57:53;156861323.45;8;0;2;0;566;2024-03-05;2
312;2024-03-03 02:05:03;78040355.83;6;4;4;4;594;2024-03-05;2
313;2024-03-03 02:05:49;38949287.86;4;1;8;1;906;2024-03-05;2
314;2024-03-03 02:07:31;181492927.95;6;0;1;0;517;2024-03-05;2
315;2024-03-03 02:08:51;54276038.29;2;1;3;1;606;2024-03-05;2
316;2024-03-03 02:09:25;51123677.74;2;0;4;0;330;2024-03-05;2
317;2024-03-03 02:12:09;52546863.94;1;5;3;5;1303;2024-03-05;2
318;2024-03-03 02:12:22;140265352.59;6;0;5;0;207;2024-03-05;2
319;2024-03-03 02:15:26;153155182.15;4;4;5;4;263;2024-03-05;2
320;2024-03-03 02:15:28;114085853.92;2;8;8;8;733;2024-03-05;2
321;2024-03-03 02:18:22;89774707.81;3;0;2;0;301;2024-03-04;1
322;2024-03-03 02:27:26;69853983.71;5;1;4;1;1403;2024-03-05;2
323;2024-03-03 02:28:55;200170364.98;2;2;8;2;697;2024-03-05;2
324;2024-03-03 02:30:10;67378820.73;7;3;3;3;783;2024-03-05;2
325;2024-03-03 02:36:26;38700183.62;8;7;6;7;1116;2024-03-05;2
326;2024-03-03 02:47:05;181557124.32;5;7;8;7;902;2024-03-05;2
327;2024-03-03 02:47:25;131989504.85;6;0;3;0;605;2024-03-05;2
328;2024-03-03 02:51:09;46704196.53;6;3;2;3;823;2024-03-05;2
329;2024-03-03 02:54:13;124881757.88;2;7;3;7;851;2024-03-05;2
330;2024-03-03 02:57:11;86156059.92;4;8;6;8;621;2024-03-05;2
331;2024-03-03 02:58:54;42669774.82;1;7;4;7;670;2024-03-05;2
332;2024-03-03 02:58:59;43016059.9;4;4;7;4;237;2024-03-05;2
333;2024-03-03 03:00:59;100270342.86;7;0;3;0;1385;2024-03-05;2
334;2024-03-03 03:03:52;157950326.57;1;0;4;0;418;2024-03-05;2
335;2024-03-03 03:08:59;52546863.94;3;0;1;0;1303;2024-03-05;2
336;2024-03-03 03:10:27;92291535.87;4;0;3;0;943;2024-03-05;2
337;2024-03-03 03:18:06;178295066.41;6;4;8;4;1066;2024-03-05;2
338;2024-03-03 03:29:36;159516402.29;5;7;6;7;68;2024-03-05;2
339;2024-03-03 03:31:26;84610523.93;1;6;2;6;346;2024-03-05;2
340;2024-03-03 03:31:52;30414021.42;2;0;4;0;638;2024-03-04;2
341;2024-03-03 03:33:18;41472880.94;1;0;7;0;376;2024-03-04;2
342;2024-03-03 03:37:00;183321297.98;5;1;7;1;226;2024-03-04;1
343;2024-03-03 03:40:32;89774707.81;2;2;3;2;301;2024-03-04;1
344;2024-03-03 03:42:22;77034425.41;5;0;3;0;189;2024-03-04;1
