TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
41;2024-03-02 01:34:56;275611626.2;1;0;19;0;2438;2024-03-04;2
42;2024-03-02 01:35:21;267034540.79;23;8;17;8;3734;2024-03-04;2
44;2024-03-02 01:35:34;224301110.42;9;0;6;0;1361;2024-03-04;2
45;2024-03-02 01:37:21;55656590.53;15;0;25;0;396;2024-03-04;2
46;2024-03-02 01:37:22;230496905.21;10;0;23;0;5173;2024-03-04;2
47;2024-03-02 01:37:30;260535019.27;17;2;16;2;2913;2024-03-04;2
48;2024-03-02 01:38:59;132476456.52;25;5;8;5;2323;2024-03-04;2
49;2024-03-02 01:39:26;85034527.32;22;0;1;0;2450;2024-03-04;2
50;2024-03-02 01:39:43;35658536.36;16;1;17;1;6156;2024-03-04;2
51;2024-03-02 01:41:30;235748996.87;22;5;17;5;2043;2024-03-04;2
52;2024-03-02 01:41:41;33401370.95;2;7;17;7;7488;2024-03-04;2
53;2024-03-02 01:41:46;180032761.58;13;0;11;0;293;2024-03-04;2
54;2024-03-02 01:41:53;23159819.02;6;2;28;2;3457;2024-03-04;2
56;2024-03-02 01:43:30;62779564.28;6;7;7;7;6969;2024-03-04;2
57;2024-03-02 01:44:12;71373321.68;21;4;15;4;5060;2024-03-04;2
58;2024-03-02 01:44:24;69793360.3;16;0;28;0;6094;2024-03-04;2
60;2024-03-02 01:47:29;13249974.23;28;4;25;4;6820;2024-03-04;2
61;2024-03-02 01:48:42;82563483.94;14;4;12;4;2393;2024-03-04;2
62;2024-03-02 01:49:27;46887107.15;3;3;5;3;2958;2024-03-04;2
63;2024-03-02 01:50:50;128335245.62;21;0;2;0;4085;2024-03-04;2
66;2024-03-02 01:51:44;100873510.83;11;0;19;0;4237;2024-03-04;2
67;2024-03-02 01:51:57;155094710.07;29;0;21;0;1880;2024-03-04;2
68;2024-03-02 01:52:03;123188316.93;24;0;21;0;768;2024-03-04;2
70;2024-03-02 01:52:37;202235395.19;11;0;16;0;1325;2024-03-04;2
71;2024-03-02 01:52:40;46774014.58;8;1;15;1;1179;2024-03-04;2
72;2024-03-02 01:52:50;29367001.15;14;0;13;0;6023;2024-03-04;2
73;2024-03-02 01:52:58;115434692.64;5;3;6;3;4726;2024-03-04;2
74;2024-03-02 01:53:04;208537819.12;2;3;18;3;1948;2024-03-04;2
75;2024-03-02 01:53:43;150134630.26;15;3;18;3;5697;2024-03-04;2
76;2024-03-02 01:53:59;68091800.83;5;1;11;1;45;2024-03-04;2
77;2024-03-02 01:54:28;209800356.29;11;0;15;0;1469;2024-03-04;2
78;2024-03-02 01:54:31;19526509.51;25;0;9;0;471;2024-03-04;2
79;2024-03-02 01:54:45;33853414.62;30;7;27;7;6037;2024-03-04;2
81;2024-03-02 01:54:54;133272874.47;7;0;22;0;507;2024-03-04;2
82;2024-03-02 01:55:49;107944811.81;8;0;22;0;2425;2024-03-04;2
83;2024-03-02 01:56:05;205890078.44;18;0;21;0;7072;2024-03-04;2
85;2024-03-02 01:57:16;132770778.79;27;5;26;5;4229;2024-03-04;2
87;2024-03-02 01:59:17;35726544.45;28;0;11;0;2006;2024-03-04;2
89;2024-03-02 02:01:02;61121553.8;22;0;27;0;4660;2024-03-04;2
90;2024-03-02 02:02:04;312037746.61;13;1;8;1;6643;2024-03-04;2
91;2024-03-02 02:02:11;281118975.75;2;0;8;0;5143;2024-03-04;2
92;2024-03-02 02:04:27;39295808.6;12;4;5;4;786;2024-03-04;2
94;2024-03-02 02:06:12;58725277.27;25;4;18;4;611;2024-03-04;2
95;2024-03-02 02:08:48;361086504.75;17;0;9;0;2932;2024-03-04;2
96;2024-03-02 02:09:07;77004314.71;22;7;19;7;154;2024-03-04;2
97;2024-03-02 02:09:48;50175151.8;7;0;26;0;6472;2024-03-04;2
98;2024-03-02 02:09:48;62591829.07;29;1;19;1;3943;2024-03-04;2
99;2024-03-02 02:10:16;183529296.43;11;0;2;0;1738;2024-03-04;2
101;2024-03-02 02:11:07;101693713.05;28;0;16;0;5765;2024-03-04;2
102;2024-03-02 02:13:20;167078035.03;1;5;29;5;1078;2024-03-04;2
103;2024-03-02 02:13:43;82922041.01;18;0;23;0;6116;2024-03-04;2
107;2024-03-02 02:14:56;67176344.13;6;0;21;0;1802;2024-03-04;2
108;2024-03-02 02:15:06;215215730.9;14;8;10;8;5005;2024-03-04;2
109;2024-03-02 02:15:46;238805057.1;10;5;12;5;6333;2024-03-04;2
110;2024-03-02 02:16:03;136334623.78;24;4;25;4;2410;2024-03-04;2
111;2024-03-02 02:16:08;85758186.03;18;0;3;0;3056;2024-03-04;2
112;2024-03-02 02:16:19;46833926.19;28;4;10;4;159;2024-03-04;2
113;2024-03-02 02:16:20;72774697.83;25;8;29;8;186;2024-03-04;2
114;2024-03-02 02:16:53;136315752.62;7;0;2;0;5198;2024-03-04;2
115;2024-03-02 02:17:06;57705832.78;18;0;6;0;5820;2024-03-04;2
118;2024-03-02 02:19:02;256224500.78;19;7;23;7;7369;2024-03-04;2
119;2024-03-02 02:19:06;53416382.84;25;0;21;0;446;2024-03-04;2
120;2024-03-02 02:19:34;103680587.91;21;1;27;1;4751;2024-03-04;2
121;2024-03-02 02:20:52;112207647.53;7;1;23;1;2811;2024-03-04;2
122;2024-03-02 02:20:55;31195362.02;22;5;4;5;3953;2024-03-04;2
123;2024-03-02 02:23:11;215303405.22;23;4;29;4;4525;2024-03-04;2
124;2024-03-02 02:23:32;42473933.63;13;0;25;0;7460;2024-03-04;2
125;2024-03-02 02:23:33;35658536.36;17;0;16;0;6156;2024-03-04;2
126;2024-03-02 02:26:08;77753424.04;25;0;29;0;4961;2024-03-04;2
128;2024-03-02 02:27:19;112140231.61;22;7;24;7;3038;2024-03-04;2
129;2024-03-02 02:28:34;63578772.63;10;8;14;8;7164;2024-03-04;2
130;2024-03-02 02:29:04;47461863.15;16;8;28;8;2270;2024-03-04;2
131;2024-03-02 02:29:39;158376184.98;5;6;11;6;2816;2024-03-04;2
132;2024-03-02 02:31:16;48052069.86;11;0;28;0;1087;2024-03-04;2
134;2024-03-02 02:31:35;274181788.42;2;0;28;0;2862;2024-03-04;2
135;2024-03-02 02:31:38;224301110.42;6;5;9;5;1361;2024-03-04;2
136;2024-03-02 02:31:55;45352732.71;29;2;24;2;5103;2024-03-04;2
137;2024-03-02 02:34:17;85732170.57;12;0;8;0;1775;2024-03-04;2
138;2024-03-02 02:35:19;132983043.66;9;6;18;6;915;2024-03-04;2
139;2024-03-02 02:35:45;86302805.88;22;8;14;8;744;2024-03-04;2
140;2024-03-02 02:35:49;18992591.19;27;1;11;1;1671;2024-03-04;2
141;2024-03-02 02:36:39;31994064.48;18;3;1;3;3196;2024-03-04;2
142;2024-03-02 02:36:55;64709242.73;7;0;18;0;1351;2024-03-04;2
144;2024-03-02 02:37:24;85758186.03;3;3;18;3;3056;2024-03-04;2
146;2024-03-02 02:39:49;57705832.78;6;1;18;1;5820;2024-03-04;2
147;2024-03-02 02:41:53;167612864.15;22;4;27;4;6769;2024-03-04;2
148;2024-03-02 02:41:59;349207085.31;7;1;16;1;7228;2024-03-04;2
149;2024-03-02 02:43:32;104074997.98;4;1;1;1;5862;2024-03-04;2
151;2024-03-02 02:45:49;281118975.75;8;8;2;8;5143;2024-03-04;2
152;2024-03-02 02:45:56;55475399.26;20;0;14;0;937;2024-03-04;2
155;2024-03-02 02:46:46;108084201.75;16;2;20;2;5626;2024-03-04;2
156;2024-03-02 02:47:16;136315752.62;2;7;7;7;5198;2024-03-04;2
157;2024-03-02 02:47:44;10621856.82;5;0;6;0;5781;2024-03-04;2
158;2024-03-02 02:48:11;42473933.63;25;5;13;5;7460;2024-03-04;2
160;2024-03-02 02:50:58;267470869.86;28;5;27;5;5959;2024-03-04;2
161;2024-03-02 02:51:25;207088022.07;3;6;2;6;2177;2024-03-04;2
162;2024-03-02 02:51:28;21164374.22;20;0;7;0;7426;2024-03-04;2
163;2024-03-02 02:52:48;151965538.58;16;6;7;6;4555;2024-03-04;2
164;2024-03-02 02:53:23;27168187.95;20;0;11;0;142;2024-03-04;2
165;2024-03-02 02:53:24;178861024.92;4;2;17;2;3442;2024-03-04;2
167;2024-03-02 02:54:29;54716755.1;23;0;5;0;5070;2024-03-04;2
168;2024-03-02 02:54:35;19374580.85;3;7;19;7;2901;2024-03-04;2
170;2024-03-02 02:56:08;86759999.51;5;0;26;0;6788;2024-03-04;2
171;2024-03-02 02:56:14;90472239.9;12;6;8;6;6489;2024-03-04;2
172;2024-03-02 02:56:18;113938829.33;25;8;29;8;3137;2024-03-04;2
173;2024-03-02 02:56:25;168753541.55;22;1;7;1;2641;2024-03-04;2
174;2024-03-02 02:56:32;98102242.4;28;1;1;1;5058;2024-03-04;2
175;2024-03-02 02:56:48;45423935.59;4;8;15;8;3454;2024-03-04;2
176;2024-03-02 02:57:06;157976061.9;8;0;22;0;1458;2024-03-04;2
177;2024-03-02 02:57:32;83737546.25;7;6;22;6;2888;2024-03-04;2
178;2024-03-02 02:57:57;79733257.27;10;4;14;4;2880;2024-03-04;2
179;2024-03-02 02:58:01;224968109.72;18;2;11;2;3890;2024-03-04;2
180;2024-03-02 02:58:35;98831108.04;6;2;21;2;62;2024-03-04;2
181;2024-03-02 02:58:35;101993193.42;15;5;7;5;35;2024-03-04;2
182;2024-03-02 02:58:45;6301302.55;24;3;14;3;4324;2024-03-04;2
183;2024-03-02 02:59:01;81710759.04;22;1;20;1;425;2024-03-04;2
184;2024-03-02 02:59:14;64816149.88;11;0;16;0;2720;2024-03-04;2
185;2024-03-02 02:59:45;56828714.89;17;1;9;1;2232;2024-03-04;2
186;2024-03-02 03:00:20;146478269.58;28;7;21;7;3485;2024-03-04;2
187;2024-03-02 03:00:38;204945862.19;12;0;19;0;300;2024-03-04;2
188;2024-03-02 03:00:53;115912984.35;26;5;22;5;2047;2024-03-04;2
189;2024-03-02 03:02:03;28642333.77;13;8;8;8;6154;2024-03-04;2
190;2024-03-02 03:02:40;182333726.63;18;0;1;0;395;2024-03-04;2
192;2024-03-02 03:05:14;68347924.68;14;2;23;2;4012;2024-03-04;2
193;2024-03-02 03:05:39;37905561.04;22;0;16;0;3051;2024-03-04;2
194;2024-03-02 03:05:57;281618668.42;16;0;24;0;7456;2024-03-04;2
195;2024-03-02 03:06:03;40753605.38;17;4;3;4;666;2024-03-04;2
197;2024-03-02 03:06:22;143995518.76;20;0;24;0;927;2024-03-04;2
198;2024-03-02 03:07:07;138900011.72;25;0;28;0;941;2024-03-04;2
199;2024-03-02 03:07:37;49717368.04;24;6;20;6;6600;2024-03-04;2
200;2024-03-02 03:07:53;27249498.37;18;7;7;7;4143;2024-03-04;2
202;2024-03-02 03:09:24;11052835.67;12;2;19;2;1091;2024-03-04;2
203;2024-03-02 03:09:57;33650749.72;8;0;3;0;4111;2024-03-04;2
206;2024-03-02 03:11:29;18467763.89;26;0;20;0;1327;2024-03-04;2
208;2024-03-02 03:12:00;154344108.85;18;7;30;7;2371;2024-03-04;2
209;2024-03-02 03:15:35;74909617.52;20;6;26;6;3600;2024-03-04;2
210;2024-03-02 03:15:40;56759119.69;6;0;11;0;828;2024-03-04;2
211;2024-03-02 03:16:01;159661106.24;7;3;6;3;7088;2024-03-04;2
212;2024-03-02 03:16:48;29212146.28;13;0;29;0;6243;2024-03-04;2
213;2024-03-02 03:17:39;106319570.65;7;6;27;6;3538;2024-03-04;2
214;2024-03-02 03:19:11;207683142.49;4;1;23;1;767;2024-03-04;2
215;2024-03-02 03:19:25;13599895.97;14;0;12;0;2500;2024-03-04;2
216;2024-03-02 03:19:37;176396145.32;27;5;13;5;2022;2024-03-04;2
217;2024-03-02 03:20:13;62152973.53;25;0;12;0;213;2024-03-04;2
218;2024-03-02 03:21:42;106626690.47;5;0;13;0;3223;2024-03-04;2
219;2024-03-02 03:21:52;50175151.8;26;6;7;6;6472;2024-03-04;2
220;2024-03-02 03:22:13;80054815.04;20;5;21;5;1702;2024-03-04;2
221;2024-03-02 03:22:30;28302051.97;12;0;11;0;4004;2024-03-04;2
222;2024-03-02 03:22:40;120137046.7;27;0;22;0;749;2024-03-04;2
223;2024-03-02 03:22:44;173718848.62;12;6;4;6;5503;2024-03-04;2
224;2024-03-02 03:23:27;188054258.92;25;7;23;7;4367;2024-03-04;2
225;2024-03-02 03:26:07;173718848.62;4;0;12;0;5503;2024-03-04;2
226;2024-03-02 03:26:09;166076765.41;25;7;27;7;476;2024-03-04;2
227;2024-03-02 03:26:32;293661009.03;16;0;5;0;2420;2024-03-04;2
228;2024-03-02 03:27:08;70552475.61;20;5;1;5;994;2024-03-04;2
229;2024-03-02 03:28:18;25474417.15;25;0;6;0;5116;2024-03-04;2
230;2024-03-02 03:28:43;51200226.6;30;7;22;7;5235;2024-03-04;2
231;2024-03-02 03:28:44;19374580.85;19;0;3;0;2901;2024-03-04;2
232;2024-03-02 03:30:12;126695152.42;26;2;29;2;7256;2024-03-04;2
233;2024-03-02 03:30:37;30053155.57;15;3;29;3;3227;2024-03-04;2
234;2024-03-02 03:31:15;205200354.54;6;0;17;0;3661;2024-03-04;2
235;2024-03-02 03:31:16;41782529.61;11;4;18;4;2646;2024-03-04;2
236;2024-03-02 03:31:29;107321705.97;7;2;30;2;1678;2024-03-04;2
237;2024-03-02 03:32:03;177071229.12;29;0;1;0;6680;2024-03-04;2
238;2024-03-02 03:33:37;144668233.63;25;5;21;5;3921;2024-03-04;2
239;2024-03-02 03:33:52;90054056.05;7;6;16;6;1000;2024-03-04;2
241;2024-03-02 03:34:03;139594713.04;7;0;18;0;4845;2024-03-04;2
242;2024-03-02 03:34:35;145568565.02;8;6;7;6;918;2024-03-04;2
243;2024-03-02 03:34:59;42323216.2;17;7;23;7;3598;2024-03-04;2
244;2024-03-02 03:35:36;49983005.88;6;7;7;7;6067;2024-03-04;2
245;2024-03-02 03:35:37;98912600.53;23;6;21;6;3950;2024-03-04;2
246;2024-03-02 03:36:19;164143874.5;21;0;10;0;6274;2024-03-04;2
247;2024-03-02 03:37:35;149874598.8;25;0;15;0;4634;2024-03-04;2
248;2024-03-02 03:38:20;276548907.66;6;1;18;1;5199;2024-03-04;2
249;2024-03-02 03:38:23;71497275.11;11;5;14;5;7190;2024-03-04;2
250;2024-03-02 03:38:54;132632632.19;6;7;25;7;5152;2024-03-04;2
251;2024-03-02 03:39:08;123366664.15;28;0;26;0;1573;2024-03-04;2
252;2024-03-02 03:39:39;211884527.38;30;1;10;1;6880;2024-03-04;2
253;2024-03-02 03:39:44;15799434.85;21;6;6;6;2578;2024-03-04;2
254;2024-03-02 03:39:52;103573485.77;26;0;10;0;497;2024-03-04;2
255;2024-03-02 03:40:27;211884527.38;10;0;30;0;6880;2024-03-04;2
256;2024-03-02 03:40:33;18396369.93;5;0;30;0;3036;2024-03-04;2
257;2024-03-02 03:40:38;61165316.04;22;0;18;0;5162;2024-03-04;2
258;2024-03-02 03:40:50;279677828.65;29;0;19;0;2572;2024-03-04;2
259;2024-03-02 03:41:58;127181717.07;17;5;25;5;422;2024-03-04;2
260;2024-03-02 03:42:05;50489073.01;30;0;16;0;2585;2024-03-04;2
261;2024-03-02 03:42:09;24695432.21;27;0;7;0;604;2024-03-04;2
262;2024-03-02 03:42:25;60126685.59;13;4;4;4;4515;2024-03-04;2
263;2024-03-02 03:42:48;92331428.67;27;5;25;5;3366;2024-03-04;2
264;2024-03-02 03:42:53;12915779.15;5;0;11;0;4001;2024-03-04;2
265;2024-03-02 03:43:11;181343837.24;15;4;11;4;3594;2024-03-04;2
266;2024-03-02 03:43:27;133272874.47;22;8;7;8;507;2024-03-04;2
267;2024-03-02 03:44:09;160306923.45;20;0;24;0;665;2024-03-04;2
269;2024-03-02 03:45:05;213421719.14;11;0;10;0;2689;2024-03-04;2
270;2024-03-02 03:45:18;132632632.19;25;0;6;0;5152;2024-03-04;2
271;2024-03-02 03:45:35;229322802.4;17;1;30;1;1489;2024-03-04;2
272;2024-03-02 03:46:09;99243549.06;27;3;16;3;4654;2024-03-04;2
273;2024-03-02 03:47:28;229322802.4;30;0;17;0;1489;2024-03-04;2
274;2024-03-02 03:47:55;95445859.94;20;0;18;0;3487;2024-03-04;2
275;2024-03-02 03:48:06;104825531.34;22;0;4;0;1621;2024-03-04;2
277;2024-03-02 03:48:39;44097449.11;2;3;3;3;3164;2024-03-04;2
278;2024-03-02 03:48:52;84459952.78;17;8;2;8;6471;2024-03-04;2
279;2024-03-02 03:49:00;132939678.42;8;0;29;0;647;2024-03-04;2
280;2024-03-02 03:49:51;33268154.54;23;7;14;7;6175;2024-03-04;2
281;2024-03-02 03:50:01;275611626.2;19;3;1;3;2438;2024-03-04;2
283;2024-03-02 03:50:42;18396369.93;30;3;5;3;3036;2024-03-04;2
285;2024-03-02 03:51:04;44097449.11;3;0;2;0;3164;2024-03-04;2
287;2024-03-02 03:51:30;58725277.27;18;0;25;0;611;2024-03-04;2
288;2024-03-02 03:51:34;171532688.71;9;0;17;0;5357;2024-03-04;2
289;2024-03-02 03:51:44;208492251.48;11;0;1;0;5010;2024-03-04;2
290;2024-03-02 03:53:48;37759064.82;26;0;7;0;5129;2024-03-04;2
291;2024-03-02 03:53:55;253968796.64;4;2;17;2;2005;2024-03-04;2
292;2024-03-02 03:53:59;104825531.34;4;7;22;7;1621;2024-03-04;2
293;2024-03-02 03:54:37;230679021.03;3;1;11;1;3846;2024-03-04;2
294;2024-03-02 03:54:45;240683265.11;2;7;27;7;3481;2024-03-04;2
295;2024-03-02 03:55:40;58970636.66;22;0;9;0;6999;2024-03-04;2
296;2024-03-02 03:56:03;63193844.62;16;8;6;8;2407;2024-03-04;2
297;2024-03-02 03:56:20;330272779.36;22;7;16;7;620;2024-03-04;2
298;2024-03-02 03:57:13;211487214.54;21;3;8;3;4880;2024-03-04;2
299;2024-03-02 03:57:35;54531403.86;24;0;4;0;4479;2024-03-04;2
300;2024-03-02 03:57:46;206880432.89;29;2;23;2;3904;2024-03-04;2
301;2024-03-02 03:59:05;81710759.04;20;0;22;0;425;2024-03-04;2
302;2024-03-02 04:01:15;27897694.78;21;6;19;6;6288;2024-03-04;2
303;2024-03-02 04:01:41;27340243.75;28;3;25;3;1644;2024-03-04;2
304;2024-03-02 04:02:08;241273367.74;30;7;10;7;4710;2024-03-04;2
305;2024-03-02 04:03:15;47654043.71;14;0;9;0;4709;2024-03-04;2
306;2024-03-02 04:03:21;42202038.87;19;0;8;0;662;2024-03-04;2
307;2024-03-02 04:04:03;158788658.25;21;0;6;0;1185;2024-03-04;2
308;2024-03-02 04:04:14;48306667.87;8;3;19;3;411;2024-03-04;2
309;2024-03-02 04:04:14;274181788.42;28;8;2;8;2862;2024-03-04;2
310;2024-03-02 04:04:24;230496905.21;23;5;10;5;5173;2024-03-04;2
312;2024-03-02 04:06:45;266315334.4;9;2;8;2;7178;2024-03-04;2
316;2024-03-02 04:08:06;194800983.3;30;2;9;2;2458;2024-03-04;2
317;2024-03-02 04:08:15;30398412.54;9;0;13;0;2352;2024-03-04;2
319;2024-03-02 04:08:34;171795818.73;22;1;17;1;1834;2024-03-04;2
320;2024-03-02 04:08:51;23771044.42;28;7;15;7;4732;2024-03-04;2
321;2024-03-02 04:10:17;174042665.7;15;2;13;2;4173;2024-03-04;2
323;2024-03-02 04:11:02;49983005.88;7;0;6;0;6067;2024-03-04;2
324;2024-03-02 04:11:05;46774014.58;15;0;8;0;1179;2024-03-04;2
326;2024-03-02 04:11:16;126079635.68;17;0;14;0;3484;2024-03-04;2
327;2024-03-02 04:11:24;107540097.12;1;2;18;2;3831;2024-03-04;2
329;2024-03-02 04:13:38;162379634.0;9;0;15;0;75;2024-03-04;2
330;2024-03-02 04:13:50;230391133.17;11;3;6;3;4983;2024-03-04;2
331;2024-03-02 04:14:03;21369178.91;21;4;27;4;2846;2024-03-04;2
332;2024-03-02 04:14:17;128335245.62;2;1;21;1;4085;2024-03-04;2
333;2024-03-02 04:14:57;103706759.8;4;0;8;0;3462;2024-03-04;2
334;2024-03-02 04:16:11;153445515.54;17;5;8;5;1144;2024-03-04;2
335;2024-03-02 04:17:22;181343837.24;11;0;15;0;3594;2024-03-04;2
336;2024-03-02 04:17:45;101207075.21;13;0;24;0;5445;2024-03-04;2
338;2024-03-02 04:18:27;17932343.1;11;2;25;2;1695;2024-03-04;2
339;2024-03-02 04:18:28;60716331.23;26;0;12;0;2246;2024-03-04;2
340;2024-03-02 04:18:35;143995518.76;24;1;20;1;927;2024-03-04;2
343;2024-03-02 04:19:51;69988886.27;12;4;22;4;2096;2024-03-04;2
344;2024-03-02 04:20:19;176396145.32;13;0;27;0;2022;2024-03-04;2
345;2024-03-02 04:21:09;272667294.58;2;0;14;0;4690;2024-03-04;2
346;2024-03-02 04:21:28;79139820.96;15;0;8;0;3721;2024-03-04;2
347;2024-03-02 04:21:35;49864377.37;26;3;8;3;4778;2024-03-04;2
348;2024-03-02 04:22:30;16517958.51;29;3;14;3;3073;2024-03-04;2
349;2024-03-02 04:23:08;194150843.82;6;8;7;8;683;2024-03-04;2
350;2024-03-02 04:23:35;348538708.59;9;6;30;6;59;2024-03-04;2
352;2024-03-02 04:25:49;90370521.96;20;0;24;0;2565;2024-03-04;2
353;2024-03-02 04:25:57;25810544.45;18;0;16;0;1431;2024-03-04;2
354;2024-03-02 04:26:14;40176907.8;19;0;7;0;3834;2024-03-04;2
355;2024-03-02 04:26:29;12335895.97;15;0;7;0;295;2024-03-04;2
357;2024-03-02 04:28:57;27340243.75;25;0;28;0;1644;2024-03-04;2
358;2024-03-02 04:29:36;40698662.46;18;5;11;5;1689;2024-03-04;2
360;2024-03-02 04:30:44;72773838.47;2;7;15;7;1577;2024-03-04;2
363;2024-03-02 04:33:16;28642333.77;8;0;13;0;6154;2024-03-04;2
364;2024-03-02 04:33:42;392394473.3;30;0;11;0;4729;2024-03-04;2
365;2024-03-02 04:35:03;172244493.13;29;1;1;1;3180;2024-03-04;2
367;2024-03-02 04:38:17;32588250.07;30;4;18;4;202;2024-03-04;2
368;2024-03-02 04:38:45;60976392.69;10;5;1;5;4696;2024-03-04;2
369;2024-03-02 04:39:05;14335031.05;13;3;14;3;3509;2024-03-04;2
370;2024-03-02 04:39:21;55656590.53;25;8;15;8;396;2024-03-04;2
371;2024-03-02 04:39:22;52023795.86;14;0;21;0;468;2024-03-04;2
372;2024-03-02 04:39:47;112273312.42;14;1;13;1;6486;2024-03-04;2
373;2024-03-02 04:40:51;5407881.5;3;1;19;1;523;2024-03-04;2
374;2024-03-02 04:42:11;101993193.42;7;0;15;0;35;2024-03-04;2
376;2024-03-02 04:43:56;156681283.45;26;6;18;6;6488;2024-03-04;2
377;2024-03-02 04:45:23;28950621.68;5;1;15;1;1545;2024-03-04;2
378;2024-03-02 04:45:48;288621710.29;7;7;6;7;1162;2024-03-04;2
379;2024-03-02 04:46:06;126404006.52;9;7;25;7;2617;2024-03-04;2
381;2024-03-02 04:46:30;294743724.16;27;4;29;4;2860;2024-03-04;2
382;2024-03-02 04:46:59;158467113.48;27;0;12;0;2325;2024-03-04;2
383;2024-03-02 04:47:18;270586669.86;21;8;10;8;533;2024-03-04;2
385;2024-03-02 04:49:39;129125768.25;27;7;12;7;3987;2024-03-04;2
386;2024-03-02 04:50:21;249071378.66;16;3;18;3;6948;2024-03-04;2
387;2024-03-02 04:51:01;111726616.23;26;1;18;1;5966;2024-03-04;2
388;2024-03-02 04:51:08;66195353.26;2;3;19;3;3041;2024-03-04;2
389;2024-03-02 04:51:27;86813978.55;16;4;27;4;5967;2024-03-04;2
390;2024-03-02 04:53:12;19997180.3;21;0;2;0;2174;2024-03-04;2
391;2024-03-02 04:54:17;62152973.53;12;3;25;3;213;2024-03-04;2
392;2024-03-02 04:54:47;79154778.87;28;5;27;5;6209;2024-03-04;2
393;2024-03-02 04:55:27;48653042.64;1;0;12;0;4368;2024-03-04;2
394;2024-03-02 04:55:27;208537819.12;18;0;2;0;1948;2024-03-04;2
395;2024-03-02 04:56:51;208492251.48;1;1;11;1;5010;2024-03-04;2
396;2024-03-02 04:57:53;84268117.88;22;0;5;0;3982;2024-03-04;2
397;2024-03-02 05:00:10;226963188.36;28;1;10;1;5599;2024-03-04;2
398;2024-03-02 05:01:12;165217854.98;2;7;17;7;1005;2024-03-04;2
399;2024-03-02 05:02:53;4494698.41;4;4;3;4;3256;2024-03-04;2
400;2024-03-02 05:02:53;165931655.15;21;0;18;0;3743;2024-03-04;2
402;2024-03-02 05:03:52;371594629.25;17;0;19;0;6502;2024-03-04;2
403;2024-03-02 05:04:17;112170679.66;7;0;24;0;2988;2024-03-04;2
404;2024-03-02 05:05:08;18635984.05;5;0;8;0;6603;2024-03-04;2
406;2024-03-02 05:06:35;4417865.88;19;0;11;0;6397;2024-03-04;2
408;2024-03-02 05:07:38;81486187.94;29;3;19;3;1323;2024-03-04;2
