TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
232;2024-01-01 02:46:17;16485119.42;5;1;6;1;553
233;2024-01-01 02:46:22;38707745.17;8;0;6;0;447
234;2024-01-01 02:46:23;27862687.43;7;3;3;3;399
235;2024-01-01 02:46:30;235720911.42;1;0;6;0;795
236;2024-01-01 02:46:47;31924776.93;4;3;7;3;1105
237;2024-01-01 02:47:08;16278907.05;6;0;2;0;148
238;2024-01-01 02:47:09;78734626.67;1;1;8;1;193
239;2024-01-01 02:47:29;29929557.87;8;0;1;0;220
240;2024-01-01 02:47:47;19887671.98;5;0;3;0;696
241;2024-01-01 02:47:50;53119769.14;4;3;2;3;641
242;2024-01-01 02:47:54;201460848.2;3;0;8;0;601
243;2024-01-01 02:48:19;69696863.03;6;0;2;0;1226
244;2024-01-01 02:48:35;99062068.22;7;0;8;0;582
245;2024-01-01 02:48:41;34696959.43;6;2;1;2;728
246;2024-01-01 02:48:52;37393503.39;3;4;4;4;543
247;2024-01-01 02:49:06;121719633.14;4;3;3;3;321
248;2024-01-01 02:49:06;71523113.8;7;2;6;2;19
249;2024-01-01 02:49:08;144699058.36;1;4;8;4;224
250;2024-01-01 02:49:56;49222656.35;4;3;1;3;416
251;2024-01-01 02:50:02;21556701.46;6;3;2;3;939
252;2024-01-01 02:51:14;17055435.98;5;4;2;4;630
253;2024-01-01 02:52:13;13179094.51;5;0;3;0;458
254;2024-01-01 02:52:29;43062996.23;4;1;7;1;65
255;2024-01-01 02:52:42;126297080.85;1;3;8;3;907
256;2024-01-01 02:53:00;22482548.22;3;4;2;4;1118
257;2024-01-01 02:53:31;28797005.01;7;2;1;2;549
258;2024-01-01 02:53:31;24755662.69;8;3;7;3;333
259;2024-01-01 02:53:33;48184382.89;2;1;7;1;639
260;2024-01-01 02:54:13;25831715.49;2;0;1;0;102
261;2024-01-01 02:54:25;22471589.43;6;0;3;0;1218
262;2024-01-01 02:54:40;87471311.47;4;0;7;0;207
263;2024-01-01 02:55:03;29727829.14;1;0;7;0;1042
264;2024-01-01 02:55:22;37393503.39;4;0;3;0;543
265;2024-01-01 02:55:25;65841310.2;5;0;4;0;970
266;2024-01-01 02:56:20;46421388.24;8;0;3;0;1045
267;2024-01-01 02:56:49;22432541.72;4;4;6;4;1018
268;2024-01-01 02:56:56;80649791.02;5;0;1;0;310
269;2024-01-01 02:57:17;47796519.89;2;4;5;4;718
270;2024-01-01 02:57:35;64169544.04;5;0;2;0;529
271;2024-01-01 02:58:17;68996632.29;1;0;5;0;911
272;2024-01-01 02:58:20;62614204.13;6;4;3;4;315
273;2024-01-01 02:58:21;7592161.47;7;2;2;2;53
274;2024-01-01 02:58:25;186358877.02;3;0;2;0;391
275;2024-01-01 02:58:36;48577977.26;4;0;6;0;489
276;2024-01-01 02:59:00;145852771.31;6;3;1;3;873
277;2024-01-01 02:59:34;13899696.89;1;0;4;0;510
278;2024-01-01 02:59:46;194751577.98;1;0;6;0;856
279;2024-01-01 03:00:24;51005119.77;2;3;8;3;1250
280;2024-01-01 03:00:27;6422076.58;8;2;2;2;195
281;2024-01-01 03:00:30;42310386.01;5;0;1;0;513
282;2024-01-01 03:00:53;31316922.66;5;0;4;0;318
283;2024-01-01 03:01:04;74380414.57;2;4;1;4;369
284;2024-01-01 03:01:09;41033602.6;5;1;7;1;534
285;2024-01-01 03:01:19;107023957.63;7;0;3;0;577
286;2024-01-01 03:01:37;158570068.3;3;0;1;0;106
287;2024-01-01 03:01:41;12201430.78;4;0;3;0;204
288;2024-01-01 03:01:42;10775763.41;2;1;4;1;687
289;2024-01-01 03:02:30;36740094.15;6;2;7;2;1189
290;2024-01-01 03:02:36;124975895.85;4;2;8;2;672
291;2024-01-01 03:02:37;10971145.02;7;1;4;1;773
292;2024-01-01 03:02:45;15530312.26;2;0;4;0;385
293;2024-01-01 03:03:20;60600372.37;6;0;2;0;345
294;2024-01-01 03:04:05;108900374.1;4;0;3;0;1148
295;2024-01-01 03:04:07;43963285.35;5;1;6;1;491
296;2024-01-01 03:04:08;155995605.12;4;0;1;0;937
297;2024-01-01 03:04:19;86515766.48;4;3;7;3;981
298;2024-01-01 03:04:53;46583237.55;1;2;5;2;424
299;2024-01-01 03:05:00;91629213.67;8;0;5;0;131
300;2024-01-01 03:05:42;67576034.87;6;0;4;0;946
301;2024-01-01 03:05:56;56950471.17;5;2;7;2;964
302;2024-01-01 03:06:01;150079031.33;4;0;1;0;41
303;2024-01-01 03:06:14;73753353.35;2;4;7;4;1089
304;2024-01-01 03:06:19;149921323.24;4;0;3;0;266
305;2024-01-01 03:07:18;147284445.15;5;0;3;0;232
306;2024-01-01 03:07:36;124177111.3;7;1;5;1;437
307;2024-01-01 03:07:56;124975895.85;8;0;4;0;672
308;2024-01-01 03:07:59;159307279.13;2;2;5;2;192
309;2024-01-01 03:08:11;107373145.59;1;0;8;0;753
310;2024-01-01 03:08:42;139788214.34;4;0;3;0;551
311;2024-01-01 03:09:17;9957452.14;8;0;3;0;1080
312;2024-01-01 03:09:20;24260272.76;2;0;7;0;1004
313;2024-01-01 03:10:24;150331509.41;7;4;5;4;997
314;2024-01-01 03:10:46;110183725.96;6;2;7;2;147
315;2024-01-01 03:11:02;181856981.09;7;2;1;2;1006
316;2024-01-01 03:11:24;87417926.86;7;0;4;0;1243
317;2024-01-01 03:12:30;139822895.93;1;0;4;0;528
318;2024-01-01 03:12:40;52387929.03;2;0;1;0;263
319;2024-01-01 03:12:53;32694181.81;2;1;5;1;1138
320;2024-01-01 03:13:03;49818366.06;5;3;8;3;377
321;2024-01-01 03:14:17;23033644.12;6;1;2;1;1016
322;2024-01-01 03:14:25;160072244.07;1;1;5;1;557
323;2024-01-01 03:14:33;50426747.57;8;0;3;0;1131
324;2024-01-01 03:14:33;6473118.82;4;4;2;4;1128
325;2024-01-01 03:14:37;40805209.2;8;0;7;0;620
326;2024-01-01 03:15:05;129432719.18;8;0;7;0;229
327;2024-01-01 03:15:25;72124225.19;1;0;5;0;1036
328;2024-01-01 03:15:38;45758337.84;7;0;8;0;721
329;2024-01-01 03:16:08;79696149.69;6;2;7;2;1057
330;2024-01-01 03:16:55;87417926.86;4;4;7;4;1243
331;2024-01-01 03:17:16;48682038.77;7;0;5;0;501
332;2024-01-01 03:17:22;8010445.92;8;0;5;0;698
333;2024-01-01 03:17:28;61289284.74;7;4;5;4;154
334;2024-01-01 03:17:51;19207233.6;3;2;5;2;294
335;2024-01-01 03:18:22;129682498.77;3;0;4;0;387
336;2024-01-01 03:18:24;107500044.62;8;0;3;0;1140
337;2024-01-01 03:18:52;81529529.12;4;0;7;0;290
338;2024-01-01 03:19:00;99612050.7;5;3;1;3;844
339;2024-01-01 03:19:54;217963976.78;7;1;3;1;427
340;2024-01-01 03:20:01;233840122.88;4;4;1;4;1199
341;2024-01-01 03:20:07;52963938.22;2;0;1;0;269
342;2024-01-01 03:20:45;60979060.02;5;1;8;1;367
343;2024-01-01 03:20:51;41998682.67;6;0;4;0;767
344;2024-01-01 03:21:25;20523923.91;3;0;7;0;212
345;2024-01-01 03:21:28;90528528.62;3;0;8;0;734
346;2024-01-01 03:21:35;4122415.04;8;4;2;4;254
347;2024-01-01 03:22:35;16738959.93;6;0;1;0;847
348;2024-01-01 03:23:34;100958355.35;8;0;4;0;122
349;2024-01-01 03:23:43;16310839.67;8;0;3;0;1038
350;2024-01-01 03:24:08;109190191.79;6;3;1;3;1048
351;2024-01-01 03:24:25;103619654.14;7;4;5;4;1150
352;2024-01-01 03:24:31;159685378.09;5;4;4;4;1075
353;2024-01-01 03:24:34;108623399.72;1;0;6;0;137
354;2024-01-01 03:24:38;10775763.41;4;0;2;0;687
355;2024-01-01 03:24:49;156704794.84;2;2;3;2;1197
356;2024-01-01 03:24:52;97508965.76;5;0;7;0;814
357;2024-01-01 03:25:06;114882624.69;3;0;6;0;14
358;2024-01-01 03:25:10;218064929.13;6;2;1;2;157
359;2024-01-01 03:25:13;104069747.07;1;3;4;3;337
360;2024-01-01 03:25:42;55633932.82;6;0;8;0;705
361;2024-01-01 03:26:18;68538449.64;4;1;6;1;781
362;2024-01-01 03:26:33;50542047.2;4;4;2;4;887
363;2024-01-01 03:26:35;15296354.72;8;2;5;2;944
364;2024-01-01 03:26:36;116650530.79;1;0;2;0;24
365;2024-01-01 03:27:35;56493403.77;4;0;3;0;245
366;2024-01-01 03:27:46;119938191.19;5;0;3;0;670
367;2024-01-01 03:27:51;158989882.28;7;3;5;3;146
368;2024-01-01 03:27:52;39497393.01;8;2;2;2;1055
369;2024-01-01 03:28:04;57328470.79;6;0;5;0;52
370;2024-01-01 03:28:25;57328470.79;5;2;6;2;52
371;2024-01-01 03:28:37;32057311.95;4;0;3;0;805
372;2024-01-01 03:29:11;158989882.28;5;0;7;0;146
373;2024-01-01 03:29:32;62210895.65;8;1;5;1;379
374;2024-01-01 03:30:09;37416615.66;6;0;8;0;560
375;2024-01-01 03:30:38;56493403.77;3;2;4;2;245
376;2024-01-01 03:31:13;30432657.01;2;0;8;0;947
377;2024-01-01 03:31:26;65639875.78;6;0;5;0;1017
378;2024-01-01 03:31:35;10138730.16;6;4;7;4;57
379;2024-01-01 03:31:37;33682145.32;8;4;3;4;540
380;2024-01-01 03:31:47;44804924.24;2;0;1;0;974
381;2024-01-01 03:31:57;90711619.2;1;4;8;4;962
382;2024-01-01 03:31:59;32607893.09;8;3;2;3;848
383;2024-01-01 03:32:26;89604623.54;8;3;1;3;934
384;2024-01-01 03:32:39;213019702.47;1;0;7;0;480
385;2024-01-01 03:32:45;181556390.36;5;3;1;3;742
386;2024-01-01 03:33:23;60895264.1;1;4;5;4;530
387;2024-01-01 03:33:31;73112618.75;1;3;6;3;255
388;2024-01-01 03:34:26;121924702.68;3;1;4;1;359
389;2024-01-01 03:34:56;31536777.16;8;0;6;0;133
390;2024-01-01 03:35:02;111812457.5;7;1;5;1;1175
391;2024-01-01 03:36:09;71548990.38;8;0;3;0;357
392;2024-01-01 03:36:20;27419773.39;7;3;8;3;451
393;2024-01-01 03:37:04;191948519.23;8;2;1;2;1155
394;2024-01-01 03:38:00;19010641.31;2;0;1;0;1117
395;2024-01-01 03:38:21;9822402.29;6;0;2;0;250
396;2024-01-01 03:38:24;51489559.43;7;1;2;1;118
397;2024-01-01 03:38:41;12824063.43;6;3;2;3;649
398;2024-01-01 03:38:47;109337309.11;6;3;8;3;1095
399;2024-01-01 03:39:18;95975272.83;8;0;3;0;633
400;2024-01-01 03:39:49;48184382.89;7;0;2;0;639
401;2024-01-01 03:39:50;82231857.96;2;2;7;2;752
402;2024-01-01 03:39:58;25740229.57;2;0;4;0;432
403;2024-01-01 03:40:02;53067117.21;2;0;8;0;495
404;2024-01-01 03:40:18;199763042.79;8;3;3;3;486
405;2024-01-01 03:40:22;124783201.39;1;0;3;0;373
406;2024-01-01 03:40:46;153157018.43;8;4;5;4;1200
407;2024-01-01 03:40:55;8612955.07;6;3;2;3;957
408;2024-01-01 03:41:06;55162016.76;2;0;7;0;115
409;2024-01-01 03:41:34;49480463.51;2;0;5;0;891
410;2024-01-01 03:41:36;96243909.97;3;0;1;0;361
411;2024-01-01 03:41:57;167814377.69;5;0;3;0;261
412;2024-01-01 03:42:45;89413993.26;3;0;6;0;1164
413;2024-01-01 03:42:55;43133257.55;6;3;3;3;1241
414;2024-01-01 03:44:23;43164850.95;2;4;6;4;151
415;2024-01-01 03:44:28;119938191.19;3;3;5;3;670
416;2024-01-01 03:44:47;117373925.12;4;0;2;0;985
417;2024-01-01 03:45:05;28396876.3;1;0;2;0;329
418;2024-01-01 03:45:34;13363635.46;2;0;7;0;465
419;2024-01-01 03:45:36;30409980.81;6;0;5;0;445
420;2024-01-01 03:46:33;12809243.44;5;2;7;2;1146
421;2024-01-01 03:47:29;79983082.61;3;0;8;0;791
422;2024-01-01 03:47:29;69380827.14;5;0;8;0;900
423;2024-01-01 03:47:30;171292334.89;4;3;1;3;566
424;2024-01-01 03:47:30;51221474.93;2;0;6;0;429
425;2024-01-01 03:47:41;155876896.54;5;1;4;1;172
426;2024-01-01 03:47:53;119174990.68;3;0;8;0;609
427;2024-01-01 03:48:16;167814377.69;3;3;5;3;261
428;2024-01-01 03:48:29;101905260.05;7;0;1;0;11
429;2024-01-01 03:49:04;25863037.43;1;1;2;1;769
430;2024-01-01 03:49:18;24187724.68;3;0;4;0;1201
431;2024-01-01 03:49:20;89451477.67;7;0;5;0;502
432;2024-01-01 03:49:27;155605801.77;2;4;1;4;898
433;2024-01-01 03:49:32;70053128.13;1;2;8;2;1166
434;2024-01-01 03:50:12;113177659.08;5;3;8;3;426
435;2024-01-01 03:50:27;150970690.46;8;4;5;4;1134
436;2024-01-01 03:50:30;64169544.04;2;1;5;1;529
437;2024-01-01 03:51:23;133911171.65;8;0;3;0;1216
438;2024-01-01 03:51:48;57746736.13;5;3;8;3;508
439;2024-01-01 03:52:10;126820836.37;3;0;8;0;450
440;2024-01-01 03:52:23;81395045.51;7;0;3;0;785
441;2024-01-01 03:52:47;50180843.4;1;4;6;4;868
442;2024-01-01 03:53:22;173051392.55;1;0;8;0;843
443;2024-01-01 03:53:25;31570502.02;6;0;3;0;389
444;2024-01-01 03:54:21;90711619.2;8;0;1;0;962
445;2024-01-01 03:54:32;28539772.21;4;0;1;0;522
