TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
70;2024-03-01 01:01:51;51293849.48;8;0;5;0;115
71;2024-03-01 01:02:11;55038049.25;1;0;4;0;31
72;2024-03-01 01:03:35;74578535.55;1;2;4;2;403
73;2024-03-01 01:03:52;41955357.29;4;0;1;0;107
74;2024-03-01 01:04:16;86147351.23;1;0;7;0;470
75;2024-03-01 01:04:38;41828120.77;8;0;5;0;292
76;2024-03-01 01:04:48;23352551.43;5;0;2;0;177
77;2024-03-01 01:05:11;14159340.58;4;2;3;2;424
78;2024-03-01 01:07:27;29817126.61;7;0;5;0;507
79;2024-03-01 01:09:43;31496897.16;5;1;1;1;691
80;2024-03-01 01:09:53;18800461.84;5;0;3;0;676
81;2024-03-01 01:09:54;18200516.56;3;0;4;0;533
82;2024-03-01 01:10:02;47498217.58;6;1;2;1;719
83;2024-03-01 01:10:12;51736464.28;1;0;7;0;581
84;2024-03-01 01:11:25;60488475.08;4;0;2;0;333
85;2024-03-01 01:11:42;14367013.6;2;2;6;2;163
86;2024-03-01 01:12:05;68227649.1;8;0;7;0;154
87;2024-03-01 01:13:29;31138544.39;3;3;6;3;106
88;2024-03-01 01:18:10;4878099.15;6;0;1;0;622
89;2024-03-01 01:20:22;68441923.66;3;2;8;2;165
90;2024-03-01 01:20:22;40188588.64;7;0;3;0;92
91;2024-03-01 01:21:45;7930111.23;2;2;8;2;308
92;2024-03-01 01:21:52;31088429.9;8;2;4;2;580
93;2024-03-01 01:21:56;73441240.94;2;0;1;0;434
94;2024-03-01 01:21:58;25412834.57;4;0;3;0;357
95;2024-03-01 01:23:04;15123576.37;4;2;6;2;494
96;2024-03-01 01:24:44;40563203.15;8;0;3;0;641
97;2024-03-01 01:24:46;40844413.25;7;0;3;0;69
98;2024-03-01 01:31:25;38955419.2;1;2;8;2;311
99;2024-03-01 01:31:42;35451500.94;7;0;8;0;314
100;2024-03-01 01:32:03;48005914.43;3;1;4;1;124
101;2024-03-01 01:33:58;94932192.79;1;0;3;0;700
102;2024-03-01 01:34:32;34503223.71;8;1;3;1;242
103;2024-03-01 01:35:57;49933730.46;7;0;5;0;526
104;2024-03-01 01:36:03;63942736.58;7;3;4;3;108
105;2024-03-01 01:40:40;20742889.45;7;0;4;0;346
106;2024-03-01 01:41:22;22213869.59;1;1;5;1;266
107;2024-03-01 01:41:31;59040825.87;1;0;7;0;708
108;2024-03-01 01:41:54;20586165.64;8;1;2;1;577
109;2024-03-01 01:42:05;62673681.73;2;2;1;2;723
110;2024-03-01 01:42:13;91306306.95;4;0;2;0;710
111;2024-03-01 01:42:40;39007355.48;2;0;7;0;430
112;2024-03-01 01:44:23;74197293.74;3;2;2;2;231
113;2024-03-01 01:44:44;56219671.95;6;3;7;3;626
114;2024-03-01 01:45:27;6539237.02;6;0;7;0;1
115;2024-03-01 01:50:08;81306444.55;3;2;4;2;455
116;2024-03-01 01:50:44;24542323.18;6;2;3;2;487
117;2024-03-01 01:51:03;54652834.67;7;0;8;0;175
118;2024-03-01 01:54:03;31936448.37;1;0;3;0;395
119;2024-03-01 01:54:51;73002790.83;2;0;4;0;415
120;2024-03-01 01:55:07;7352438.86;5;0;1;0;565
121;2024-03-01 01:55:07;86373731.72;4;0;7;0;408
122;2024-03-01 01:56:53;78780810.77;1;0;5;0;682
123;2024-03-01 01:57:11;26797763.42;8;1;3;1;256
124;2024-03-01 01:58:16;5357845.22;5;0;4;0;524
125;2024-03-01 01:58:41;47120990.52;4;0;8;0;287
126;2024-03-01 02:00:22;53999684.98;3;2;8;2;11
127;2024-03-01 02:01:20;7940194.06;5;0;8;0;315
128;2024-03-01 02:01:25;56545804.45;4;0;8;0;727
129;2024-03-01 02:01:54;59038518.46;5;1;4;1;474
130;2024-03-01 02:02:38;24012124.66;5;0;8;0;505
131;2024-03-01 02:03:06;63075163.87;1;2;2;2;542
132;2024-03-01 02:03:41;20030881.26;2;3;1;3;399
133;2024-03-01 02:03:49;23714821.35;5;1;8;1;212
134;2024-03-01 02:04:46;24257886.96;5;1;1;1;37
135;2024-03-01 02:06:37;15921354.09;5;0;8;0;416
136;2024-03-01 02:09:16;61940413.4;2;2;7;2;283
137;2024-03-01 02:09:33;20781216.02;6;0;8;0;379
138;2024-03-01 02:12:18;15314072.66;3;0;5;0;425
139;2024-03-01 02:14:18;20098390.83;5;0;7;0;336
140;2024-03-01 02:14:35;21998273.76;2;1;3;1;711
141;2024-03-01 02:19:50;35516597.37;3;0;8;0;200
142;2024-03-01 02:20:45;29056996.77;6;0;7;0;102
143;2024-03-01 02:20:59;53896327.73;8;0;1;0;103
144;2024-03-01 02:21:36;33651324.26;3;0;1;0;704
145;2024-03-01 02:22:32;51286652.48;3;1;4;1;53
146;2024-03-01 02:23:32;39554522.81;2;0;3;0;397
147;2024-03-01 02:23:37;70840445.32;4;0;5;0;331
148;2024-03-01 02:24:55;19511271.41;4;1;7;1;681
149;2024-03-01 02:25:06;45916110.5;8;1;4;1;224
150;2024-03-01 02:25:22;37169592.29;1;2;4;2;461
151;2024-03-01 02:25:24;18361949.08;2;0;6;0;10
152;2024-03-01 02:29:41;53662039.31;7;1;2;1;215
153;2024-03-01 02:30:20;47852356.58;5;1;8;1;521
154;2024-03-01 02:31:31;10145849.59;7;3;5;3;58
155;2024-03-01 02:31:33;59253720.27;1;0;6;0;286
156;2024-03-01 02:32:23;48770268.85;7;3;1;3;228
157;2024-03-01 02:32:29;4878099.15;1;3;6;3;622
158;2024-03-01 02:33:00;78780810.77;5;2;1;2;682
159;2024-03-01 02:33:49;76054636.74;3;1;4;1;633
160;2024-03-01 02:34:16;5604067.75;3;3;5;3;584
161;2024-03-01 02:34:36;30830986.65;6;2;7;2;142
162;2024-03-01 02:35:25;66415835.31;7;0;6;0;213
163;2024-03-01 02:37:53;16214215.96;3;0;4;0;697
164;2024-03-01 02:41:16;24159057.74;1;0;8;0;523
165;2024-03-01 02:42:02;42491120.62;8;0;6;0;344
166;2024-03-01 02:44:37;23881680.97;8;1;5;1;329
167;2024-03-01 02:45:20;24717880.46;6;0;2;0;13
168;2024-03-01 02:47:04;12220144.69;1;1;6;1;59
169;2024-03-01 02:49:04;11171122.89;6;0;5;0;121
170;2024-03-01 02:49:48;46833392.3;2;0;3;0;297
171;2024-03-01 02:50:17;18052574.99;7;0;2;0;38
172;2024-03-01 02:53:13;35950188.43;8;2;4;2;74
173;2024-03-01 02:54:05;41959175.1;8;0;4;0;730
174;2024-03-01 02:55:34;5996911.82;3;0;1;0;294
175;2024-03-01 02:56:21;22697205.54;6;2;8;2;389
176;2024-03-01 02:58:08;26162699.14;2;3;3;3;248
177;2024-03-01 02:58:18;12821387.97;3;3;5;3;632
178;2024-03-01 02:58:20;15621684.99;5;0;4;0;490
179;2024-03-01 02:58:39;77632107.01;4;0;1;0;726
180;2024-03-01 02:59:26;46303811.76;8;0;1;0;645
181;2024-03-01 03:01:32;56606109.39;5;2;1;2;141
182;2024-03-01 03:04:06;12735701.58;4;0;8;0;466
183;2024-03-01 03:04:14;53999684.98;8;0;3;0;11
184;2024-03-01 03:04:43;24400420.2;6;3;2;3;457
185;2024-03-01 03:07:11;26946043.92;8;1;3;1;383
186;2024-03-01 03:07:28;19135529.41;5;1;6;1;162
187;2024-03-01 03:07:41;6845299.38;5;0;1;0;607
188;2024-03-01 03:08:01;29281143.86;8;0;6;0;26
189;2024-03-01 03:08:45;37593705.7;7;0;8;0;604
190;2024-03-01 03:13:17;44967652.82;2;0;3;0;740
191;2024-03-01 03:14:35;4120464.95;8;3;5;3;321
192;2024-03-01 03:14:52;52526202.18;2;2;7;2;529
193;2024-03-01 03:15:46;19856555.46;3;0;8;0;601
194;2024-03-01 03:16:05;55917706.54;7;0;1;0;159
195;2024-03-01 03:18:01;11217734.93;6;0;4;0;627
196;2024-03-01 03:18:06;25622162.39;4;0;3;0;642
197;2024-03-01 03:18:26;34054985.58;7;3;8;3;264
198;2024-03-01 03:18:50;20016056.48;2;1;6;1;312
199;2024-03-01 03:19:07;32456634.99;5;3;8;3;532
200;2024-03-01 03:19:20;41480601.41;6;2;4;2;300
201;2024-03-01 03:20:10;89940064.28;1;0;7;0;377
202;2024-03-01 03:20:39;20361132.39;8;0;5;0;561
203;2024-03-01 03:21:35;18272043.45;3;0;1;0;220
204;2024-03-01 03:21:54;41789242.88;7;3;1;3;701
205;2024-03-01 03:22:09;81217992.46;4;0;8;0;493
206;2024-03-01 03:23:33;77683314.97;3;3;1;3;147
207;2024-03-01 03:23:46;13746103.33;8;0;7;0;270
208;2024-03-01 03:24:00;68077145.67;8;3;4;3;214
209;2024-03-01 03:26:56;36376669.09;3;0;1;0;320
210;2024-03-01 03:27:21;74578535.55;4;0;1;0;403
211;2024-03-01 03:27:55;5690995.73;3;0;5;0;746
212;2024-03-01 03:28:49;24850710.98;2;1;3;1;508
213;2024-03-01 03:29:14;16920417.5;5;1;6;1;665
214;2024-03-01 03:29:27;25588699.11;4;3;3;3;569
215;2024-03-01 03:29:36;29817126.61;5;1;7;1;507
216;2024-03-01 03:29:37;39277014.22;2;3;7;3;693
217;2024-03-01 03:30:00;80652605.6;4;3;1;3;477
218;2024-03-01 03:32:26;5651288.92;6;0;3;0;593
219;2024-03-01 03:33:10;18495513.36;4;0;1;0;744
220;2024-03-01 03:33:10;95821769.94;1;0;7;0;628
221;2024-03-01 03:33:53;20612488.98;1;3;3;3;310
222;2024-03-01 03:34:50;80371530.15;2;0;1;0;749
223;2024-03-01 03:37:21;12665935.23;1;0;5;0;702
224;2024-03-01 03:37:28;81217992.46;8;2;4;2;493
225;2024-03-01 03:38:12;53148809.61;4;0;2;0;530
226;2024-03-01 03:38:37;16106912.43;2;0;4;0;556
227;2024-03-01 03:45:16;24159057.74;8;2;1;2;523
228;2024-03-01 03:46:34;24673781.38;4;0;6;0;579
229;2024-03-01 03:51:07;72323779.02;8;0;5;0;51
230;2024-03-01 03:52:21;22759902.05;5;3;2;3;234
231;2024-03-01 03:52:30;11979386.97;8;2;6;2;298
232;2024-03-01 03:53:42;64745298.77;4;2;2;2;291
233;2024-03-01 03:54:17;11960282.82;5;0;8;0;732
234;2024-03-01 03:55:50;14047588.88;3;3;6;3;35
235;2024-03-01 03:56:02;12316332.4;5;3;3;3;232
236;2024-03-01 03:56:07;51635862.16;6;1;2;1;479
237;2024-03-01 03:57:14;22659733.22;5;0;1;0;170
238;2024-03-01 03:57:36;10869014.06;7;0;1;0;588
239;2024-03-01 03:57:52;15674903.78;2;3;3;3;736
240;2024-03-01 04:00:40;89375548.21;4;0;5;0;720
241;2024-03-01 04:02:08;13964685.0;2;2;7;2;436
242;2024-03-01 04:02:30;70108836.27;7;0;6;0;743
243;2024-03-01 04:02:54;27368111.89;1;0;3;0;196
244;2024-03-01 04:04:45;26162699.14;3;0;2;0;248
245;2024-03-01 04:05:15;53805560.91;2;0;7;0;629
246;2024-03-01 04:06:39;34210611.74;5;2;8;2;566
247;2024-03-01 04:08:14;7940194.06;8;3;5;3;315
248;2024-03-01 04:08:43;39277014.22;7;0;2;0;693
249;2024-03-01 04:08:47;78145266.63;1;1;2;1;65
250;2024-03-01 04:09:56;9403670.74;3;0;2;0;197
251;2024-03-01 04:10:10;4554928.07;1;2;3;2;392
252;2024-03-01 04:11:46;45357387.12;6;2;4;2;472
253;2024-03-01 04:12:09;66671511.85;8;0;5;0;275
254;2024-03-01 04:12:15;49455034.94;8;0;2;0;337
255;2024-03-01 04:15:22;4800470.39;6;0;7;0;353
256;2024-03-01 04:15:25;7274696.46;3;0;5;0;49
257;2024-03-01 04:15:28;28160621.17;2;3;7;3;394
258;2024-03-01 04:20:06;35192920.94;1;2;3;2;285
259;2024-03-01 04:21:03;12669231.82;5;0;7;0;243
260;2024-03-01 04:22:00;31949994.14;6;1;8;1;241
261;2024-03-01 04:22:31;40697831.41;4;3;1;3;712
262;2024-03-01 04:24:08;44269400.33;2;2;7;2;191
263;2024-03-01 04:24:50;66619406.77;3;3;7;3;574
264;2024-03-01 04:26:00;19912879.22;6;0;7;0;670
265;2024-03-01 04:26:54;31323806.6;3;0;4;0;192
266;2024-03-01 04:27:17;11506021.61;3;2;5;2;589
267;2024-03-01 04:27:58;30915195.91;3;2;7;2;324
268;2024-03-01 04:28:12;24222498.35;2;3;3;3;363
269;2024-03-01 04:28:20;40844413.25;3;2;7;2;69
270;2024-03-01 04:28:43;64384059.92;1;0;8;0;722
271;2024-03-01 04:30:09;30282416.33;3;0;5;0;578
272;2024-03-01 04:30:13;58557373.73;4;0;5;0;619
273;2024-03-01 04:30:39;40188588.64;3;3;7;3;92
274;2024-03-01 04:31:12;89985903.01;1;0;6;0;517
275;2024-03-01 04:31:17;94932192.79;3;3;1;3;700
276;2024-03-01 04:31:23;21988993.71;7;1;5;1;352
277;2024-03-01 04:31:49;29927907.71;6;0;1;0;573
278;2024-03-01 04:32:01;59729494.78;7;0;2;0;489
279;2024-03-01 04:33:40;41735508.35;3;3;8;3;299
280;2024-03-01 04:34:04;55343155.47;8;1;2;1;406
281;2024-03-01 04:37:55;27295960.36;2;2;6;2;244
282;2024-03-01 04:39:53;20909451.95;1;1;5;1;236
283;2024-03-01 04:42:04;33763479.65;3;0;7;0;94
284;2024-03-01 04:42:50;31449357.86;2;3;7;3;203
285;2024-03-01 04:43:41;7055321.0;1;1;6;1;305
286;2024-03-01 04:45:02;11489913.58;7;1;2;1;219
287;2024-03-01 04:45:30;23371918.1;3;0;6;0;646
288;2024-03-01 04:46:03;22125563.64;2;2;7;2;327
289;2024-03-01 04:46:24;12712669.85;5;0;6;0;134
290;2024-03-01 04:47:33;18116062.68;3;0;2;0;306
291;2024-03-01 04:49:06;11406555.86;1;3;5;3;225
292;2024-03-01 04:49:26;60095506.07;1;0;3;0;714
293;2024-03-01 04:49:28;51635862.16;2;0;6;0;479
294;2024-03-01 04:50:03;91306306.95;2;2;4;2;710
295;2024-03-01 04:53:20;70803835.6;5;3;2;3;605
296;2024-03-01 04:53:22;29207826.56;8;3;6;3;506
297;2024-03-01 04:54:27;62309920.3;4;1;2;1;699
298;2024-03-01 04:57:46;26891919.56;3;0;8;0;158
299;2024-03-01 04:59:07;77635020.77;8;1;2;1;444
300;2024-03-01 04:59:16;68803573.07;2;2;8;2;594
301;2024-03-01 04:59:48;14020585.99;6;0;2;0;401
302;2024-03-01 05:00:10;48834674.93;4;0;5;0;80
303;2024-03-01 05:00:25;68227649.1;7;1;8;1;154
304;2024-03-01 05:01:06;81306444.55;4;0;3;0;455
305;2024-03-01 05:01:35;32391132.49;3;0;4;0;496
306;2024-03-01 05:03:09;17069836.34;7;1;8;1;575
307;2024-03-01 05:03:29;41923812.05;2;0;3;0;592
308;2024-03-01 05:04:41;24081353.67;2;3;6;3;122
309;2024-03-01 05:05:39;82145091.0;4;0;5;0;370
310;2024-03-01 05:07:27;55071001.05;8;0;6;0;595
311;2024-03-01 05:09:32;29992117.92;4;1;3;1;393
312;2024-03-01 05:12:30;24323109.25;4;0;8;0;568
313;2024-03-01 05:13:59;17638113.78;6;2;1;2;599
314;2024-03-01 05:16:52;27439530.89;3;3;1;3;407
315;2024-03-01 05:17:03;5132046.82;2;2;6;2;381
316;2024-03-01 05:20:44;23714821.35;8;0;5;0;212
317;2024-03-01 05:23:19;15831487.73;8;0;2;0;157
318;2024-03-01 05:23:31;66379414.75;6;3;2;3;449
319;2024-03-01 05:23:50;11960282.82;8;1;5;1;732
320;2024-03-01 05:24:10;25412834.57;3;2;4;2;357
321;2024-03-01 05:24:14;62234951.05;1;0;7;0;706
322;2024-03-01 05:26:11;64953329.24;1;0;7;0;427
323;2024-03-01 05:27:23;18841171.21;5;0;2;0;358
324;2024-03-01 05:27:43;12744355.28;5;0;8;0;458
325;2024-03-01 05:27:56;11874222.78;3;0;5;0;463
326;2024-03-01 05:28:37;10876848.26;2;3;8;3;70
327;2024-03-01 05:29:00;54258531.79;2;2;7;2;71
328;2024-03-01 05:30:16;91393626.22;1;0;6;0;18
329;2024-03-01 05:33:47;48191718.05;8;1;7;1;417
330;2024-03-01 05:34:14;17638311.4;5;0;7;0;384
331;2024-03-01 05:34:18;103281362.61;4;0;7;0;356
332;2024-03-01 05:36:37;15220164.55;4;2;5;2;613
333;2024-03-01 05:37:49;40684355.27;8;0;5;0;86
334;2024-03-01 05:38:04;64423735.49;2;0;6;0;44
335;2024-03-01 05:39:29;82174150.56;8;2;1;2;443
336;2024-03-01 05:39:35;12636561.97;7;3;8;3;662
337;2024-03-01 05:44:01;45916110.5;4;0;8;0;224
338;2024-03-01 05:45:24;15297947.08;7;2;3;2;485
339;2024-03-01 05:45:43;23692760.34;6;0;7;0;459
340;2024-03-01 05:47:08;64508183.46;1;0;2;0;268
341;2024-03-01 05:47:25;32391132.49;4;3;3;3;496
342;2024-03-01 05:48:46;39286064.22;7;2;8;2;541
343;2024-03-01 05:49:46;10326314.21;8;0;1;0;450
344;2024-03-01 05:53:15;7499784.84;6;0;2;0;412
345;2024-03-01 05:55:03;37282535.81;7;2;3;2;289
346;2024-03-01 05:55:25;15126976.86;5;2;1;2;334
347;2024-03-01 05:55:30;45357387.12;4;0;6;0;472
348;2024-03-01 05:56:40;10142015.44;8;3;5;3;420
349;2024-03-01 05:58:42;36622821.31;3;3;1;3;257
350;2024-03-01 05:58:53;8551608.91;8;0;4;0;343
351;2024-03-01 05:59:43;76036040.28;1;0;4;0;695
352;2024-03-01 06:00:20;8551608.91;4;1;8;1;343
353;2024-03-01 06:02:05;62562114.79;8;1;4;1;118
354;2024-03-01 06:05:49;23807825.27;5;0;6;0;555
355;2024-03-01 06:07:42;76593478.42;4;0;2;0;282
356;2024-03-01 06:07:46;23360881.25;1;0;2;0;332
357;2024-03-01 06:08:43;12636561.97;8;0;7;0;662
358;2024-03-01 06:09:24;20742889.45;4;2;7;2;346
359;2024-03-01 06:10:04;58057680.89;7;1;8;1;597
360;2024-03-01 06:10:22;15503966.23;5;3;2;3;716
361;2024-03-01 06:11:56;65732938.09;4;1;8;1;656
362;2024-03-01 06:12:21;24205440.89;3;2;5;2;659
363;2024-03-01 06:13:09;7917078.36;8;2;5;2;195
364;2024-03-01 06:13:53;6146397.17;5;0;7;0;464
365;2024-03-01 06:14:48;28924126.24;8;2;2;2;502
366;2024-03-01 06:16:21;77442318.45;5;3;2;3;651
367;2024-03-01 06:16:43;57892237.0;7;0;8;0;246
368;2024-03-01 06:18:03;18767222.44;8;2;6;2;562
369;2024-03-01 06:18:12;36054068.95;3;0;7;0;98
370;2024-03-01 06:20:26;25214142.67;8;3;1;3;570
371;2024-03-01 06:21:17;54887766.77;8;0;4;0;296
372;2024-03-01 06:21:44;23560688.84;2;1;3;1;81
373;2024-03-01 06:22:55;16155974.89;6;3;2;3;93
374;2024-03-01 06:23:08;76612544.94;8;0;5;0;609
375;2024-03-01 06:23:43;50340721.39;7;3;4;3;729
376;2024-03-01 06:26:16;64624667.17;7;2;4;2;189
377;2024-03-01 06:26:24;65573805.83;2;3;4;3;318
378;2024-03-01 06:28:44;33020113.53;1;1;7;1;391
379;2024-03-01 06:30:00;14135433.25;8;0;2;0;127
380;2024-03-01 06:30:20;19720794.4;6;2;1;2;467
381;2024-03-01 06:30:29;4800470.39;7;3;6;3;353
382;2024-03-01 06:30:48;16214215.96;4;2;3;2;697
383;2024-03-01 06:30:53;9260219.16;3;0;5;0;247
384;2024-03-01 06:31:34;51036479.86;5;2;7;2;277
385;2024-03-01 06:32:07;63443805.8;8;0;6;0;21
386;2024-03-01 06:32:45;36784040.04;4;3;3;3;432
387;2024-03-01 06:33:48;48815655.34;4;2;2;2;387
388;2024-03-01 06:34:40;65005932.79;5;2;1;2;238
389;2024-03-01 06:36:07;12761268.82;5;0;8;0;138
390;2024-03-01 06:36:46;58373629.08;8;0;6;0;32
391;2024-03-01 06:38:30;68833079.94;7;1;1;1;396
392;2024-03-01 06:39:12;55618658.1;6;2;2;2;349
393;2024-03-01 06:40:22;6845299.38;1;3;5;3;607
394;2024-03-01 06:41:31;58557373.73;5;3;4;3;619
395;2024-03-01 06:41:43;56545804.45;8;3;4;3;727
396;2024-03-01 06:41:43;33651324.26;1;2;3;2;704
397;2024-03-01 06:42:05;11202150.89;6;3;5;3;179
398;2024-03-01 06:42:16;7230827.65;1;3;5;3;608
399;2024-03-01 06:43:22;40251904.96;2;0;3;0;339
400;2024-03-01 06:45:18;20085043.75;6;0;2;0;199
401;2024-03-01 06:46:01;11398336.24;5;0;3;0;527
402;2024-03-01 06:46:34;40639521.07;2;0;1;0;99
403;2024-03-01 06:46:35;11906857.21;5;0;6;0;130
404;2024-03-01 06:47:10;6052208.96;6;0;7;0;222
405;2024-03-01 06:47:40;76036040.28;4;2;1;2;695
406;2024-03-01 06:48:23;11467925.67;4;2;5;2;462
407;2024-03-01 06:48:35;20392349.8;2;0;1;0;176
408;2024-03-01 06:49:10;59729494.78;2;1;7;1;489
409;2024-03-01 06:50:01;16612038.22;8;2;5;2;201
410;2024-03-01 06:50:55;24549944.31;3;3;1;3;373
411;2024-03-01 06:51:16;26797763.42;3;0;8;0;256
412;2024-03-01 06:51:37;20909451.95;5;0;1;0;236
413;2024-03-01 06:52:03;65284215.16;1;3;8;3;596
414;2024-03-01 06:54:55;58528798.05;2;0;3;0;245
415;2024-03-01 06:55:22;32497618.61;7;1;1;1;454
416;2024-03-01 06:56:29;14551661.06;1;3;5;3;553
417;2024-03-01 06:56:46;33020113.53;7;0;1;0;391
418;2024-03-01 06:57:20;59197896.22;1;0;5;0;235
419;2024-03-01 06:58:12;54827593.23;6;1;8;1;460
420;2024-03-01 07:00:17;10951970.92;1;2;5;2;350
421;2024-03-01 07:00:26;63942736.58;4;0;7;0;108
422;2024-03-01 07:02:45;36744111.43;5;3;3;3;688
423;2024-03-01 07:04:02;69368934.94;2;2;1;2;374
424;2024-03-01 07:04:31;40704649.69;7;0;6;0;355
425;2024-03-01 07:04:53;51036479.86;7;0;5;0;277
426;2024-03-01 07:05:43;20361132.39;5;3;8;3;561
427;2024-03-01 07:06:23;11629122.42;3;0;1;0;419
428;2024-03-01 07:06:25;20016056.48;6;0;2;0;312
429;2024-03-01 07:07:45;74368472.59;6;3;8;3;22
430;2024-03-01 07:07:57;18225740.61;3;2;6;2;615
431;2024-03-01 07:08:25;63715856.02;7;0;1;0;190
432;2024-03-01 07:08:32;8819448.27;8;0;4;0;345
433;2024-03-01 07:08:56;24824146.03;4;0;8;0;167
434;2024-03-01 07:09:02;11306152.56;8;0;5;0;364
435;2024-03-01 07:10:23;46303811.76;1;3;8;3;645
436;2024-03-01 07:12:13;18494852.57;2;0;4;0;209
437;2024-03-01 07:12:59;73258304.73;2;1;8;1;371
438;2024-03-01 07:13:05;4600948.62;2;1;6;1;136
439;2024-03-01 07:14:05;19974732.59;5;0;2;0;624
440;2024-03-01 07:16:03;17069836.34;8;0;7;0;575
441;2024-03-01 07:16:10;31084213.77;3;0;2;0;669
442;2024-03-01 07:16:24;25188211.72;7;2;3;2;531
443;2024-03-01 07:17:11;40704649.69;6;2;7;2;355
444;2024-03-01 07:17:27;10900200.4;1;1;5;1;617
445;2024-03-01 07:18:32;49211613.59;8;2;7;2;583
446;2024-03-01 07:19:06;14367013.6;6;0;2;0;163
447;2024-03-01 07:19:10;59522271.74;5;2;1;2;269
448;2024-03-01 07:19:53;43144868.51;7;0;3;0;288
