TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
41;2024-03-02 03:44:17;32327837.89;7;0;2;0;1347;2024-03-04;2
42;2024-03-02 03:44:32;33153396.74;5;0;7;0;873;2024-03-04;2
43;2024-03-02 03:47:32;61189501.91;2;0;4;0;1277;2024-03-04;2
44;2024-03-02 03:49:13;66165515.52;7;0;6;0;25;2024-03-04;2
45;2024-03-02 03:56:10;60878024.01;8;2;7;2;1404;2024-03-04;2
46;2024-03-02 03:58:39;26136738.37;7;0;8;0;791;2024-03-04;2
47;2024-03-02 04:03:40;18816119.13;7;8;2;8;862;2024-03-04;2
48;2024-03-02 04:18:51;43596234.31;1;7;6;7;1259;2024-03-04;2
49;2024-03-02 04:19:02;43606638.53;6;3;1;3;917;2024-03-04;2
50;2024-03-02 04:23:55;38902470.47;5;0;8;0;384;2024-03-04;2
51;2024-03-02 04:31:49;197935513.37;3;5;8;5;812;2024-03-04;2
52;2024-03-02 04:35:13;78960234.41;7;5;8;5;679;2024-03-04;2
53;2024-03-02 04:39:47;135977682.16;4;2;5;2;1169;2024-03-03;1
54;2024-03-02 04:43:41;69314699.32;2;0;8;0;1173;2024-03-03;1
55;2024-03-02 04:44:18;22023948.27;3;3;7;3;793;2024-03-04;2
56;2024-03-02 04:47:53;29284385.2;3;0;7;0;589;2024-03-04;2
57;2024-03-02 05:04:19;157110347.85;8;0;6;0;1321;2024-03-04;2
58;2024-03-02 05:10:02;67269887.95;3;6;7;6;106;2024-03-04;2
59;2024-03-02 05:10:02;68479507.17;1;0;4;0;628;2024-03-04;2
60;2024-03-02 05:10:47;98305717.81;2;1;8;1;981;2024-03-04;2
61;2024-03-02 05:13:32;74893490.25;4;2;6;2;685;2024-03-03;1
62;2024-03-02 05:14:28;46639504.94;6;0;1;0;1041;2024-03-04;2
63;2024-03-02 05:15:10;55388377.06;1;0;2;0;510;2024-03-04;2
64;2024-03-02 05:17:49;136856437.79;4;6;8;6;141;2024-03-04;2
65;2024-03-02 05:20:21;90518232.35;7;8;1;8;1265;2024-03-04;2
66;2024-03-02 05:22:51;194628258.1;3;3;8;3;1324;2024-03-04;2
67;2024-03-02 05:27:47;39034127.64;5;5;1;5;97;2024-03-04;2
68;2024-03-02 05:33:04;23705913.85;1;0;4;0;28;2024-03-04;2
69;2024-03-02 05:34:16;136856437.79;8;0;4;0;141;2024-03-04;2
70;2024-03-02 05:36:01;74609805.88;7;6;6;6;472;2024-03-04;2
71;2024-03-02 05:36:03;44129981.92;6;2;3;2;1487;2024-03-04;2
72;2024-03-02 05:37:21;50756135.12;3;0;5;0;486;2024-03-03;1
73;2024-03-02 05:38:48;141810809.76;5;0;6;0;626;2024-03-04;2
74;2024-03-02 05:42:51;126733132.74;7;7;5;7;251;2024-03-04;2
75;2024-03-02 05:42:59;104997532.93;1;0;3;0;963;2024-03-04;2
76;2024-03-02 05:46:23;48601471.25;4;5;3;5;901;2024-03-04;2
77;2024-03-02 05:47:12;48767460.42;1;0;3;0;513;2024-03-04;2
78;2024-03-02 05:56:30;79357526.49;5;0;8;0;232;2024-03-04;2
79;2024-03-02 05:58:48;68479507.17;4;3;1;3;628;2024-03-04;2
80;2024-03-02 05:59:12;24000366.44;5;3;2;3;978;2024-03-04;2
81;2024-03-02 06:04:32;90677416.83;4;0;5;0;720;2024-03-04;2
82;2024-03-02 06:06:49;140780618.1;6;2;4;2;205;2024-03-04;2
83;2024-03-02 06:07:10;18978972.14;2;0;7;0;350;2024-03-04;2
84;2024-03-02 06:11:51;90518232.35;1;0;7;0;1265;2024-03-04;2
85;2024-03-02 06:12:59;41190503.22;1;0;4;0;434;2024-03-04;2
86;2024-03-02 06:15:35;22801827.78;6;4;3;4;502;2024-03-04;2
87;2024-03-02 06:21:15;71299582.32;3;1;1;1;168;2024-03-04;2
88;2024-03-02 06:23:42;74505863.48;2;0;7;0;1204;2024-03-04;2
89;2024-03-02 06:23:55;46828212.77;7;0;4;0;196;2024-03-04;2
90;2024-03-02 06:30:54;98840185.09;8;2;1;2;319;2024-03-04;2
91;2024-03-02 06:32:37;117788753.52;8;4;5;4;1402;2024-03-03;1
92;2024-03-02 06:32:53;135977682.16;5;0;4;0;1169;2024-03-03;1
93;2024-03-02 06:39:08;236345983.5;8;0;5;0;1007;2024-03-04;2
94;2024-03-02 06:42:20;66165515.52;6;8;7;8;25;2024-03-04;2
95;2024-03-02 06:46:42;97903165.45;6;1;1;1;850;2024-03-04;2
96;2024-03-02 06:48:01;103761962.68;2;8;1;8;1317;2024-03-04;2
97;2024-03-02 06:49:41;61189501.91;4;7;2;7;1277;2024-03-04;2
98;2024-03-02 06:51:13;55157109.25;6;3;7;3;476;2024-03-04;2
99;2024-03-02 06:51:24;105044309.57;4;0;6;0;1335;2024-03-04;2
100;2024-03-02 06:53:41;109128067.29;5;0;2;0;552;2024-03-04;2
101;2024-03-02 06:56:14;64268471.84;3;0;2;0;846;2024-03-04;2
102;2024-03-02 06:56:58;197935513.37;8;0;3;0;812;2024-03-04;2
103;2024-03-02 07:01:52;43596234.31;6;0;1;0;1259;2024-03-04;2
104;2024-03-02 07:03:53;45314293.92;2;0;4;0;1206;2024-03-04;2
105;2024-03-02 07:04:35;64808005.46;4;0;5;0;615;2024-03-03;1
106;2024-03-02 07:12:24;116728822.81;5;0;2;0;769;2024-03-03;1
107;2024-03-02 07:13:09;46951512.02;2;0;1;0;402;2024-03-04;2
108;2024-03-02 07:13:31;48355823.18;6;7;2;7;555;2024-03-04;2
109;2024-03-02 07:25:15;55388377.06;2;4;1;4;510;2024-03-04;2
110;2024-03-02 07:26:42;43722711.0;1;1;2;1;1257;2024-03-04;2
111;2024-03-02 07:27:16;64735713.65;7;0;5;0;1069;2024-03-04;2
112;2024-03-02 07:36:28;18978972.14;7;3;2;3;350;2024-03-04;2
113;2024-03-02 07:39:49;24237345.75;7;0;1;0;575;2024-03-04;2
114;2024-03-02 07:48:19;44129981.92;3;0;6;0;1487;2024-03-04;2
115;2024-03-02 07:48:38;83903031.67;1;5;3;5;590;2024-03-04;2
116;2024-03-02 07:48:54;47273192.8;6;0;4;0;1123;2024-03-04;2
117;2024-03-02 07:48:58;84447351.36;5;0;2;0;815;2024-03-04;2
118;2024-03-02 07:49:41;50671659.6;7;0;5;0;295;2024-03-04;2
119;2024-03-02 07:50:02;60878024.01;7;0;8;0;1404;2024-03-04;2
120;2024-03-02 07:58:03;16872256.4;1;1;2;1;548;2024-03-03;1
121;2024-03-02 08:09:35;29781289.07;4;8;2;8;1036;2024-03-04;2
122;2024-03-02 08:10:16;166841886.78;2;8;4;8;44;2024-03-04;2
123;2024-03-02 08:14:03;17932663.49;7;1;2;1;751;2024-03-04;2
124;2024-03-02 08:14:54;41190503.22;4;2;1;2;434;2024-03-04;2
125;2024-03-02 08:20:05;75831783.33;1;0;2;0;611;2024-03-04;2
126;2024-03-02 08:20:49;52131940.55;6;0;2;0;54;2024-03-04;2
127;2024-03-02 08:22:14;114873425.25;5;0;3;0;1180;2024-03-04;2
128;2024-03-02 08:23:14;71016799.12;2;4;8;4;1399;2024-03-04;2
129;2024-03-02 08:23:32;29284385.2;7;3;3;3;589;2024-03-04;2
130;2024-03-02 08:24:12;50671659.6;5;7;7;7;295;2024-03-04;2
131;2024-03-02 08:33:31;18482948.54;2;5;1;5;1444;2024-03-03;1
132;2024-03-02 08:34:57;71792040.58;2;0;5;0;490;2024-03-04;2
133;2024-03-02 08:35:24;47703815.97;2;0;7;0;1124;2024-03-04;2
134;2024-03-02 08:36:10;69618292.11;6;5;3;5;60;2024-03-04;2
135;2024-03-02 08:37:30;83215198.22;1;0;3;0;1085;2024-03-04;2
136;2024-03-02 08:37:48;48213269.67;1;0;3;0;518;2024-03-04;2
137;2024-03-02 08:50:13;28706278.34;2;4;1;4;42;2024-03-04;2
138;2024-03-02 08:52:15;78010401.18;1;0;2;0;1304;2024-03-03;1
139;2024-03-02 09:01:41;50756135.12;5;7;3;7;486;2024-03-03;1
140;2024-03-02 09:02:57;31983378.84;6;0;1;0;662;2024-03-04;2
141;2024-03-02 09:05:16;96226534.64;1;8;6;8;877;2024-03-04;2
142;2024-03-02 09:06:03;28068821.21;3;0;7;0;905;2024-03-04;2
143;2024-03-02 09:08:04;53746965.31;4;5;5;5;956;2024-03-04;2
144;2024-03-02 09:08:33;92878024.28;3;1;1;1;649;2024-03-04;2
145;2024-03-02 09:10:09;26136738.37;8;1;7;1;791;2024-03-04;2
146;2024-03-02 09:20:37;29748768.74;4;5;7;5;503;2024-03-04;2
147;2024-03-02 09:22:47;98190488.63;3;0;2;0;192;2024-03-04;2
148;2024-03-02 09:26:03;74786472.75;1;5;6;5;230;2024-03-04;2
149;2024-03-02 09:28:54;183166782.3;8;0;5;0;1075;2024-03-04;2
150;2024-03-02 09:29:04;24736939.66;6;0;7;0;31;2024-03-03;1
151;2024-03-02 09:35:29;60226570.54;1;0;3;0;592;2024-03-04;2
152;2024-03-02 09:35:32;95344972.5;1;0;6;0;1255;2024-03-04;2
153;2024-03-02 09:36:42;124432276.68;7;4;5;4;439;2024-03-04;2
154;2024-03-02 09:44:26;47703815.97;7;5;2;5;1124;2024-03-04;2
155;2024-03-02 09:47:01;80203032.18;8;4;6;4;894;2024-03-04;2
156;2024-03-02 09:49:35;123659929.54;8;0;6;0;1031;2024-03-04;2
157;2024-03-02 09:51:04;97903165.45;1;0;6;0;850;2024-03-04;2
158;2024-03-02 09:53:56;172232044.79;8;0;3;0;1297;2024-03-04;2
159;2024-03-02 09:55:22;141810809.76;6;6;5;6;626;2024-03-04;2
160;2024-03-02 09:55:41;71792040.58;5;5;2;5;490;2024-03-04;2
161;2024-03-02 09:57:08;98405517.96;1;7;4;7;362;2024-03-04;2
162;2024-03-02 10:08:03;116728822.81;2;8;5;8;769;2024-03-03;1
163;2024-03-02 10:14:34;23697535.39;1;0;4;0;620;2024-03-04;2
164;2024-03-02 10:16:21;97812914.79;3;0;1;0;1423;2024-03-04;2
165;2024-03-02 10:19:07;93089459.85;1;0;3;0;896;2024-03-04;2
166;2024-03-02 10:19:22;71299582.32;1;0;3;0;168;2024-03-04;2
167;2024-03-02 10:28:46;22919429.31;3;5;6;5;647;2024-03-03;1
168;2024-03-02 10:31:14;196244642.78;1;7;8;7;843;2024-03-04;2
169;2024-03-02 10:34:35;79620990.81;6;0;2;0;998;2024-03-04;2
170;2024-03-02 10:39:24;17453340.52;8;4;7;4;1484;2024-03-04;2
171;2024-03-02 10:39:31;66887292.58;5;0;4;0;636;2024-03-04;2
172;2024-03-02 10:43:18;47273192.8;4;1;6;1;1123;2024-03-04;2
173;2024-03-02 10:44:04;23697535.39;4;2;1;2;620;2024-03-04;2
174;2024-03-02 10:44:07;23705913.85;4;5;1;5;28;2024-03-04;2
175;2024-03-02 10:46:38;196244642.78;8;0;1;0;843;2024-03-04;2
176;2024-03-02 10:49:30;83522346.99;5;8;1;8;681;2024-03-04;2
177;2024-03-02 10:51:43;37527271.34;4;8;2;8;567;2024-03-03;1
178;2024-03-02 10:52:40;47431687.8;3;2;5;2;722;2024-03-04;2
179;2024-03-02 10:52:44;55917803.61;7;0;8;0;417;2024-03-04;2
180;2024-03-02 10:53:59;86184268.54;6;1;7;1;863;2024-03-04;2
181;2024-03-02 10:54:58;46828212.77;4;3;7;3;196;2024-03-04;2
182;2024-03-02 11:01:05;234253640.27;2;4;8;4;88;2024-03-04;2
183;2024-03-02 11:06:31;47372187.19;3;5;4;5;1427;2024-03-04;2
184;2024-03-02 11:10:09;109128067.29;2;5;5;5;552;2024-03-04;2
185;2024-03-02 11:10:59;83522346.99;1;0;5;0;681;2024-03-04;2
186;2024-03-02 11:12:35;135443772.92;3;7;5;7;960;2024-03-04;2
187;2024-03-02 11:15:44;159643305.51;5;3;8;3;169;2024-03-04;2
188;2024-03-02 11:17:54;92878024.28;1;0;3;0;649;2024-03-04;2
189;2024-03-02 11:20:35;160831872.82;7;7;4;7;388;2024-03-04;2
190;2024-03-02 11:21:25;22801827.78;3;0;6;0;502;2024-03-04;2
191;2024-03-02 11:24:17;56921548.4;3;3;6;3;760;2024-03-04;2
192;2024-03-02 11:27:40;137063836.01;5;6;4;6;578;2024-03-04;2
193;2024-03-02 11:35:15;124885317.71;7;4;4;4;870;2024-03-04;2
194;2024-03-02 11:38:22;48213269.67;3;3;1;3;518;2024-03-04;2
195;2024-03-02 11:41:46;25605214.81;7;5;1;5;1182;2024-03-04;2
196;2024-03-02 11:48:56;172232044.79;3;4;8;4;1297;2024-03-04;2
197;2024-03-02 11:49:24;188052676.55;1;3;8;3;1432;2024-03-03;1
198;2024-03-02 11:53:06;79357526.49;8;4;5;4;232;2024-03-04;2
199;2024-03-02 12:11:32;23042475.63;8;5;1;5;419;2024-03-04;2
200;2024-03-02 12:12:52;127918985.8;7;7;4;7;1233;2024-03-04;2
201;2024-03-02 12:13:34;18426077.47;2;0;6;0;1236;2024-03-04;2
202;2024-03-02 12:14:31;71751450.06;4;4;6;4;867;2024-03-03;1
203;2024-03-02 12:17:02;111747810.41;1;4;6;4;1082;2024-03-03;1
204;2024-03-02 12:22:06;236345983.5;5;3;8;3;1007;2024-03-04;2
205;2024-03-02 12:23:00;138434606.07;7;3;8;3;393;2024-03-04;2
206;2024-03-02 12:25:13;15728376.09;4;8;3;8;686;2024-03-04;2
207;2024-03-02 12:25:28;43606638.53;1;0;6;0;917;2024-03-04;2
208;2024-03-02 12:26:20;52155183.58;7;0;8;0;1438;2024-03-04;2
209;2024-03-02 12:35:07;77562405.09;3;0;5;0;847;2024-03-04;2
210;2024-03-02 12:43:59;46283694.19;4;0;1;0;1274;2024-03-04;2
211;2024-03-02 12:45:24;32662877.55;6;2;3;2;910;2024-03-04;2
212;2024-03-02 12:46:28;78637441.88;8;0;3;0;1160;2024-03-04;2
213;2024-03-02 12:54:10;75831783.33;2;3;1;3;611;2024-03-04;2
214;2024-03-02 12:57:37;141155161.93;2;6;5;6;255;2024-03-04;2
215;2024-03-02 13:02:41;46283694.19;1;6;4;6;1274;2024-03-04;2
216;2024-03-02 13:05:23;99113991.68;2;8;5;8;126;2024-03-04;2
217;2024-03-02 13:11:04;70447815.45;3;4;2;4;1198;2024-03-04;2
218;2024-03-02 13:22:16;48767460.42;3;8;1;8;513;2024-03-04;2
219;2024-03-02 13:24:04;44600039.78;7;2;4;2;407;2024-03-04;2
220;2024-03-02 13:25:28;135443772.92;5;0;3;0;960;2024-03-04;2
221;2024-03-02 13:27:33;79620990.81;2;4;6;4;998;2024-03-04;2
222;2024-03-02 13:37:08;177715658.93;4;0;1;0;934;2024-03-03;1
223;2024-03-02 13:39:35;127918985.8;4;0;7;0;1233;2024-03-04;2
224;2024-03-02 13:47:42;183166782.3;5;1;8;1;1075;2024-03-04;2
225;2024-03-02 13:50:11;32327837.89;2;7;7;7;1347;2024-03-04;2
226;2024-03-02 13:52:28;29781289.07;2;0;4;0;1036;2024-03-04;2
227;2024-03-02 13:57:20;67731579.77;8;1;4;1;573;2024-03-04;2
228;2024-03-02 13:58:58;16892182.56;4;8;7;8;85;2024-03-03;1
229;2024-03-02 14:01:52;17453340.52;7;0;8;0;1484;2024-03-04;2
230;2024-03-02 14:03:24;64735713.65;5;3;7;3;1069;2024-03-04;2
231;2024-03-02 14:12:36;117788753.52;5;0;8;0;1402;2024-03-03;1
232;2024-03-02 14:15:40;66740442.77;7;0;5;0;1501;2024-03-04;2
233;2024-03-02 14:19:26;160831872.82;4;0;7;0;388;2024-03-04;2
234;2024-03-02 14:23:52;55253323.04;2;4;6;4;738;2024-03-04;2
235;2024-03-02 14:35:53;110324667.05;7;5;4;5;1105;2024-03-04;2
236;2024-03-02 14:38:35;95344972.5;6;6;1;6;1255;2024-03-04;2
237;2024-03-02 14:38:53;62781803.06;7;1;6;1;1374;2024-03-03;1
238;2024-03-02 14:38:58;18426077.47;6;3;2;3;1236;2024-03-04;2
239;2024-03-02 14:43:12;96990671.87;5;3;3;3;303;2024-03-04;2
240;2024-03-02 14:44:38;51964921.57;5;0;6;0;1407;2024-03-04;2
241;2024-03-02 14:44:42;21231921.36;7;8;2;8;744;2024-03-04;2
242;2024-03-02 14:45:08;61043562.46;7;5;5;5;688;2024-03-04;2
243;2024-03-02 14:48:28;82028723.42;5;1;7;1;426;2024-03-04;2
244;2024-03-02 14:50:41;112241486.12;8;0;1;0;1243;2024-03-04;2
245;2024-03-02 14:52:13;45314293.92;4;3;2;3;1206;2024-03-04;2
246;2024-03-02 14:53:14;78010401.18;2;5;1;5;1304;2024-03-03;1
247;2024-03-02 14:54:47;121314642.37;8;1;5;1;1011;2024-03-04;2
248;2024-03-02 14:55:24;70447815.45;2;0;3;0;1198;2024-03-04;2
249;2024-03-02 14:58:30;247630445.52;6;5;8;5;1115;2024-03-04;2
250;2024-03-02 15:02:13;80203032.18;6;0;8;0;894;2024-03-04;2
251;2024-03-02 15:04:05;94105227.28;6;0;3;0;1067;2024-03-04;2
252;2024-03-02 15:10:07;182307373.0;3;2;4;2;650;2024-03-04;2
253;2024-03-02 15:10:11;82601905.39;6;0;7;0;173;2024-03-04;2
254;2024-03-02 15:10:13;49164992.27;2;0;7;0;175;2024-03-04;2
255;2024-03-02 15:11:06;112241486.12;1;3;8;3;1243;2024-03-04;2
256;2024-03-02 15:12:48;43722711.0;2;0;1;0;1257;2024-03-04;2
257;2024-03-02 15:13:35;64114146.09;1;6;6;6;556;2024-03-04;2
258;2024-03-02 15:19:15;54164585.71;8;3;3;3;528;2024-03-04;2
259;2024-03-02 15:24:03;238321707.17;8;0;2;0;1476;2024-03-04;2
260;2024-03-02 15:31:51;39034127.64;1;0;5;0;97;2024-03-04;2
261;2024-03-02 15:35:03;98405517.96;4;0;1;0;362;2024-03-04;2
262;2024-03-02 15:43:47;205572727.9;8;0;2;0;644;2024-03-04;2
263;2024-03-02 15:44:11;55917803.61;8;5;7;5;417;2024-03-04;2
264;2024-03-02 15:48:41;82028723.42;7;0;5;0;426;2024-03-04;2
265;2024-03-02 15:59:51;96226534.64;6;0;1;0;877;2024-03-04;2
266;2024-03-02 16:05:01;234253640.27;8;0;2;0;88;2024-03-04;2
267;2024-03-02 16:06:03;78960234.41;8;0;7;0;679;2024-03-04;2
268;2024-03-02 16:06:38;55079815.79;5;2;7;2;1310;2024-03-04;2
269;2024-03-02 16:11:20;90677416.83;5;8;4;8;720;2024-03-04;2
270;2024-03-02 16:14:26;17807552.54;3;0;7;0;305;2024-03-04;2
271;2024-03-02 16:17:45;205572727.9;2;8;8;8;644;2024-03-04;2
272;2024-03-02 16:24:33;64268471.84;2;1;3;1;846;2024-03-04;2
273;2024-03-02 16:28:31;76063256.16;8;0;2;0;464;2024-03-04;2
274;2024-03-02 16:32:09;96692974.45;6;0;4;0;1475;2024-03-04;2
275;2024-03-02 16:32:35;15060355.66;8;2;2;2;430;2024-03-04;2
276;2024-03-02 16:33:17;64114146.09;6;0;1;0;556;2024-03-04;2
277;2024-03-02 16:37:25;60226570.54;3;3;1;3;592;2024-03-04;2
278;2024-03-02 16:38:43;238321707.17;2;6;8;6;1476;2024-03-04;2
279;2024-03-02 16:44:38;89872881.26;1;0;7;0;485;2024-03-04;2
280;2024-03-02 16:55:04;91293866.17;1;7;3;7;1439;2024-03-04;2
281;2024-03-02 16:57:34;81439713.92;5;0;6;0;1368;2024-03-04;2
282;2024-03-02 16:59:35;138434606.07;8;0;7;0;393;2024-03-04;2
283;2024-03-02 16:59:41;42804418.0;8;6;7;6;1223;2024-03-04;2
284;2024-03-02 17:00:06;48601471.25;3;0;4;0;901;2024-03-04;2
285;2024-03-02 17:07:07;55585452.82;6;4;3;4;945;2024-03-04;2
286;2024-03-02 17:13:42;75762454.98;2;0;8;0;996;2024-03-04;2
287;2024-03-02 17:14:15;77562405.09;5;7;3;7;847;2024-03-04;2
288;2024-03-02 17:16:34;124885317.71;4;0;7;0;870;2024-03-04;2
289;2024-03-02 17:18:49;28068821.21;7;7;3;7;905;2024-03-04;2
290;2024-03-02 17:20:42;82601905.39;7;8;6;8;173;2024-03-04;2
291;2024-03-02 17:22:22;38902470.47;8;2;5;2;384;2024-03-04;2
292;2024-03-02 17:27:31;76680711.13;6;0;3;0;37;2024-03-04;2
293;2024-03-02 17:33:20;93089459.85;3;4;1;4;896;2024-03-04;2
294;2024-03-02 17:34:02;61825667.54;5;2;2;2;509;2024-03-04;2
295;2024-03-02 17:35:36;214741449.11;8;0;5;0;227;2024-03-04;2
296;2024-03-02 17:35:38;53746965.31;5;0;4;0;956;2024-03-04;2
297;2024-03-02 17:37:27;98190488.63;2;7;3;7;192;2024-03-04;2
298;2024-03-02 17:38:56;105044309.57;6;6;4;6;1335;2024-03-04;2
299;2024-03-02 17:39:06;46639504.94;1;7;6;7;1041;2024-03-04;2
300;2024-03-02 17:39:59;25605214.81;1;0;7;0;1182;2024-03-04;2
301;2024-03-02 17:42:42;214741449.11;5;6;8;6;227;2024-03-04;2
302;2024-03-02 17:47:13;39591142.47;3;0;6;0;623;2024-03-04;2
303;2024-03-02 17:57:27;64808005.46;5;4;4;4;615;2024-03-03;1
304;2024-03-02 18:01:45;20260516.11;7;0;3;0;457;2024-03-04;2
305;2024-03-02 18:03:59;60968930.75;4;8;7;8;382;2024-03-04;2
306;2024-03-02 18:05:07;33102009.37;5;1;6;1;580;2024-03-03;1
307;2024-03-02 18:05:23;66887292.58;4;8;5;8;636;2024-03-04;2
308;2024-03-02 18:07:14;16872256.4;2;0;1;0;548;2024-03-03;1
309;2024-03-02 18:14:28;188052676.55;8;0;1;0;1432;2024-03-03;1
310;2024-03-02 18:14:45;33102009.37;6;0;5;0;580;2024-03-03;1
311;2024-03-02 18:15:52;74786472.75;6;0;1;0;230;2024-03-04;2
312;2024-03-02 18:16:08;130556343.98;4;0;1;0;1059;2024-03-04;2
313;2024-03-02 18:21:44;124432276.68;5;0;7;0;439;2024-03-04;2
314;2024-03-02 18:23:29;73626091.57;7;7;1;7;1396;2024-03-03;1
315;2024-03-02 18:28:35;80686086.61;8;5;1;5;1314;2024-03-04;2
316;2024-03-02 18:30:48;157110347.85;6;1;8;1;1321;2024-03-04;2
317;2024-03-02 18:31:54;75762454.98;8;3;2;3;996;2024-03-04;2
318;2024-03-02 18:33:46;76680711.13;3;7;6;7;37;2024-03-04;2
319;2024-03-02 18:49:54;22779926.1;3;1;7;1;1076;2024-03-04;2
320;2024-03-02 18:53:06;182307373.0;4;0;3;0;650;2024-03-04;2
321;2024-03-02 19:01:15;80028426.44;6;7;2;7;93;2024-03-03;1
322;2024-03-02 19:04:27;99113991.68;5;0;2;0;126;2024-03-04;2
323;2024-03-02 19:06:46;17807552.54;7;6;3;6;305;2024-03-04;2
324;2024-03-02 19:08:03;20260516.11;3;3;7;3;457;2024-03-04;2
325;2024-03-02 19:13:10;78637441.88;3;8;8;8;1160;2024-03-04;2
326;2024-03-02 19:14:09;45008048.74;1;0;2;0;272;2024-03-04;2
327;2024-03-02 19:15:12;33751208.65;8;8;6;8;985;2024-03-03;1
328;2024-03-02 19:15:22;139217379.03;8;0;1;0;452;2024-03-04;2
329;2024-03-02 19:17:32;24908359.38;1;0;6;0;48;2024-03-04;2
330;2024-03-02 19:20:24;61043562.46;5;0;7;0;688;2024-03-04;2
331;2024-03-02 19:24:37;62781803.06;6;0;7;0;1374;2024-03-03;1
332;2024-03-02 19:29:36;15060355.66;2;0;8;0;430;2024-03-04;2
333;2024-03-02 19:35:55;44600039.78;4;0;7;0;407;2024-03-04;2
334;2024-03-02 20:00:15;166841886.78;4;0;2;0;44;2024-03-04;2
335;2024-03-02 20:16:41;76063256.16;2;3;8;3;464;2024-03-04;2
336;2024-03-02 20:33:40;114873425.25;3;1;5;1;1180;2024-03-04;2
337;2024-03-02 20:45:27;42804418.0;7;0;8;0;1223;2024-03-04;2
338;2024-03-02 20:48:03;84447351.36;2;7;5;7;815;2024-03-04;2
339;2024-03-02 21:26:22;24736939.66;7;1;6;1;31;2024-03-03;1
340;2024-03-02 21:28:16;52155183.58;8;7;7;7;1438;2024-03-04;2
341;2024-03-02 21:28:32;21231921.36;2;0;7;0;744;2024-03-04;2
342;2024-03-02 21:55:00;67125277.93;2;2;4;2;1135;2024-03-04;2
343;2024-03-02 22:06:00;69314699.32;8;7;2;7;1173;2024-03-03;1
344;2024-03-02 22:15:12;66740442.77;5;8;7;8;1501;2024-03-04;2
