TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
232;2024-03-02 15:14:57;62151471.03;5;0;4;0;1401;2024-03-03;1
233;2024-03-02 15:18:48;52284054.08;2;3;8;3;1166;2024-03-03;1
234;2024-03-02 15:21:07;39276968.22;6;8;8;8;1409;2024-03-03;1
235;2024-03-02 15:34:46;212634368.82;3;0;1;0;907;2024-03-02;0
236;2024-03-02 15:40:57;51216547.85;6;0;5;0;1152;2024-03-03;1
237;2024-03-02 15:47:40;205119715.0;8;8;2;8;83;2024-03-02;0
238;2024-03-02 15:52:34;150153513.94;6;3;2;3;223;2024-03-03;1
239;2024-03-02 15:57:16;62151471.03;4;4;5;4;1401;2024-03-03;1
240;2024-03-02 16:23:11;198156551.69;7;0;8;0;1081;2024-03-03;1
241;2024-03-02 16:24:18;121922224.78;8;1;6;1;617;2024-03-03;1
242;2024-03-02 16:26:35;21058550.35;8;0;4;0;1192;2024-03-03;1
243;2024-03-02 16:38:38;122385555.5;4;3;5;3;864;2024-03-03;1
244;2024-03-02 16:40:39;14342466.16;3;7;8;7;792;2024-03-03;1
245;2024-03-02 16:50:09;40242972.41;6;0;7;0;1136;2024-03-03;1
246;2024-03-02 16:52:33;140184982.78;2;0;1;0;1129;2024-03-03;1
247;2024-03-02 16:54:08;16686143.9;8;6;1;6;819;2024-03-03;1
248;2024-03-02 16:58:25;103555215.79;7;3;4;3;469;2024-03-03;1
249;2024-03-02 16:58:46;234518910.13;3;0;5;0;84;2024-03-03;1
250;2024-03-02 16:59:13;198156551.69;8;3;7;3;1081;2024-03-03;1
251;2024-03-02 17:00:22;22794748.03;5;0;3;0;501;2024-03-03;1
252;2024-03-02 17:01:37;114871304.26;5;0;2;0;605;2024-03-03;1
253;2024-03-02 17:03:10;54704124.52;2;2;7;2;151;2024-03-03;1
254;2024-03-02 17:06:51;248792810.92;7;0;6;0;1242;2024-03-03;1
255;2024-03-02 17:07:22;87025413.87;2;0;4;0;293;2024-03-03;1
256;2024-03-02 17:13:14;102522312.08;4;4;5;4;1121;2024-03-03;1
257;2024-03-02 17:14:58;16686143.9;1;0;8;0;819;2024-03-03;1
258;2024-03-02 17:15:05;54266068.93;8;6;7;6;295;2024-03-03;1
259;2024-03-02 17:19:16;265782816.88;7;0;3;0;1422;2024-03-03;1
260;2024-03-02 17:25:39;62122240.15;6;0;2;0;478;2024-03-03;1
261;2024-03-02 17:32:52;139693805.95;6;0;7;0;85;2024-03-03;1
262;2024-03-02 17:35:23;186362470.61;2;0;5;0;360;2024-03-03;1
263;2024-03-02 17:39:58;134000915.39;3;0;2;0;728;2024-03-02;0
264;2024-03-02 17:42:00;148731086.06;2;6;3;6;1356;2024-03-03;1
265;2024-03-02 17:53:33;93595693.38;5;5;7;5;95;2024-03-03;1
266;2024-03-02 17:53:37;54704124.52;7;0;2;0;151;2024-03-03;1
267;2024-03-02 17:55:58;320318288.12;7;0;1;0;875;2024-03-03;1
268;2024-03-02 17:58:30;208602901.21;5;7;2;7;867;2024-03-03;1
269;2024-03-02 18:03:05;160765980.37;1;2;2;2;913;2024-03-02;0
270;2024-03-02 18:08:47;194373695.84;2;0;4;0;144;2024-03-03;1
271;2024-03-02 18:08:51;208602901.21;2;0;5;0;867;2024-03-03;1
272;2024-03-02 18:10:20;97886613.31;8;2;1;2;589;2024-03-03;1
273;2024-03-02 18:14:53;247266882.54;3;1;7;1;896;2024-03-03;1
274;2024-03-02 18:18:05;265782816.88;3;8;7;8;1422;2024-03-03;1
275;2024-03-02 18:21:13;82614958.37;2;2;5;2;579;2024-03-03;1
276;2024-03-02 18:24:24;81452746.27;1;0;7;0;491;2024-03-03;1
277;2024-03-02 18:24:46;95541698.85;4;0;3;0;593;2024-03-03;1
278;2024-03-02 18:25:54;100301357.28;4;0;3;0;893;2024-03-02;0
279;2024-03-02 18:38:31;86950479.71;4;4;2;4;796;2024-03-03;1
280;2024-03-02 18:41:27;204786533.69;7;0;1;0;450;2024-03-03;1
281;2024-03-02 18:44:39;24984821.44;3;7;4;7;405;2024-03-03;1
282;2024-03-02 18:47:04;57803385.43;4;7;7;7;1271;2024-03-03;1
283;2024-03-02 18:55:03;105714992.86;3;6;6;6;900;2024-03-03;1
284;2024-03-02 18:55:08;52284054.08;8;0;2;0;1166;2024-03-03;1
285;2024-03-02 19:02:12;49238177.91;1;8;6;8;390;2024-03-03;1
286;2024-03-02 19:02:46;86133584.89;2;1;5;1;1176;2024-03-03;1
287;2024-03-02 19:05:32;246516470.97;2;8;6;8;423;2024-03-03;1
288;2024-03-02 19:19:47;232943767.67;8;7;6;7;548;2024-03-03;1
289;2024-03-02 19:21:02;138420699.41;2;0;4;0;357;2024-03-02;0
290;2024-03-02 19:23:41;248792810.92;6;5;7;5;1242;2024-03-03;1
291;2024-03-02 19:24:15;165835134.47;8;7;2;7;217;2024-03-03;1
292;2024-03-02 19:24:17;131881239.31;2;0;3;0;695;2024-03-03;1
293;2024-03-02 19:29:02;48547017.7;5;0;4;0;556;2024-03-03;1
294;2024-03-02 19:51:53;51344957.55;7;3;6;3;624;2024-03-03;1
295;2024-03-02 19:58:21;194373695.84;4;5;2;5;144;2024-03-03;1
296;2024-03-02 20:00:32;107930138.58;3;4;4;4;1088;2024-03-03;1
297;2024-03-02 20:30:59;122399649.3;8;6;6;6;947;2024-03-03;1
298;2024-03-02 20:35:31;36783076.55;1;3;2;3;1222;2024-03-03;1
299;2024-03-02 21:10:44;56079807.46;4;0;7;0;440;2024-03-03;1
300;2024-03-02 21:37:03;24610372.55;1;2;8;2;868;2024-03-03;1
301;2024-03-02 22:15:02;93595693.38;7;0;5;0;95;2024-03-03;1
302;2024-03-02 22:16:53;211903205.63;5;3;3;3;1443;2024-03-03;1
303;2024-03-02 23:19:24;22794748.03;3;2;5;2;501;2024-03-03;1
304;2024-03-03 00:09:29;76060477.97;5;4;6;4;700;2024-03-03;0
305;2024-03-03 00:10:29;95131727.74;8;1;4;1;904;2024-03-04;1
306;2024-03-03 00:17:11;27784796.04;3;5;5;5;905;2024-03-03;0
307;2024-03-03 00:23:17;89685328.77;5;4;1;4;1157;2024-03-04;1
308;2024-03-03 00:43:51;118695318.59;3;6;4;6;320;2024-03-03;0
309;2024-03-03 00:51:16;51762041.45;1;6;8;6;1336;2024-03-04;1
310;2024-03-03 00:59:40;54081663.28;2;0;5;0;679;2024-03-04;1
311;2024-03-03 01:00:45;56530421.46;1;8;3;8;948;2024-03-04;1
312;2024-03-03 01:27:45;147442589.54;6;0;7;0;1039;2024-03-03;0
313;2024-03-03 01:30:44;75262885.48;6;0;1;0;65;2024-03-03;1
314;2024-03-03 01:30:52;83735937.69;7;0;8;0;1036;2024-03-03;0
315;2024-03-03 01:49:26;33112557.82;1;2;5;2;227;2024-03-04;1
316;2024-03-03 01:50:53;250012483.18;6;0;8;0;1369;2024-03-04;1
317;2024-03-03 01:59:27;31492341.24;6;4;8;4;415;2024-03-04;1
318;2024-03-03 02:03:42;110814152.06;5;0;7;0;1030;2024-03-04;1
319;2024-03-03 02:06:32;136631873.47;8;4;3;4;1175;2024-03-04;1
320;2024-03-03 02:10:06;89022199.65;7;4;3;4;1379;2024-03-04;1
321;2024-03-03 02:10:41;42757371.97;8;8;4;8;973;2024-03-03;0
322;2024-03-03 02:12:12;33529649.18;2;7;4;7;104;2024-03-03;0
323;2024-03-03 02:15:12;31492341.24;8;0;6;0;415;2024-03-04;1
324;2024-03-03 02:21:59;51015928.01;3;0;2;0;820;2024-03-04;1
325;2024-03-03 02:22:18;147118251.96;2;0;8;0;1112;2024-03-04;1
326;2024-03-03 02:23:49;158168404.41;4;8;3;8;143;2024-03-04;1
327;2024-03-03 02:26:21;159557234.69;1;6;2;6;798;2024-03-03;0
328;2024-03-03 02:31:54;224040210.26;3;0;4;0;1265;2024-03-02;0
329;2024-03-03 02:39:57;224349564.07;8;4;6;4;166;2024-03-04;1
330;2024-03-03 02:40:19;52646483.07;6;8;7;8;1302;2024-03-04;1
331;2024-03-03 02:51:20;89022199.65;3;0;7;0;1379;2024-03-04;1
332;2024-03-03 02:51:26;169173621.46;3;4;2;4;1064;2024-03-04;1
333;2024-03-03 02:51:57;71515838.61;6;7;4;7;555;2024-03-03;0
334;2024-03-03 02:52:52;129430994.43;2;0;1;0;1326;2024-03-04;1
335;2024-03-03 02:55:22;38965821.1;2;6;6;6;1049;2024-03-04;1
336;2024-03-03 02:57:22;50350815.43;6;0;2;0;1103;2024-03-04;1
337;2024-03-03 03:02:02;69907751.68;2;0;6;0;752;2024-03-04;1
338;2024-03-03 03:05:25;109489221.89;7;2;2;2;1042;2024-03-04;1
339;2024-03-03 03:06:37;38806310.77;6;0;8;0;1388;2024-03-02;0
340;2024-03-03 03:07:17;16584180.3;1;0;7;0;672;2024-03-03;1
341;2024-03-03 03:07:50;51708796.23;3;0;6;0;583;2024-03-03;1
342;2024-03-03 03:07:58;140496415.62;7;0;4;0;477;2024-03-03;0
343;2024-03-03 03:09:00;36624717.97;6;0;5;0;255;2024-03-04;1
